x    y
   3.22800-0.000000022584
   3.22900-0.000000022681
   3.23000-0.000000022778
   3.23100-0.000000022875
   3.23200-0.000000022972
   3.23300-0.000000023069
   3.23400-0.000000023167
   3.23500-0.000000023264
   3.23600-0.000000023360
   3.23700-0.000000023457
   3.23800-0.000000023554
   3.23900-0.000000023651
   3.24000-0.000000023748
   3.24100-0.000000023845
   3.24200-0.000000023942
   3.24300-0.000000024039
   3.24400-0.000000024135
   3.24500-0.000000024232
   3.24600-0.000000024329
   3.24700-0.000000024426
   3.24800-0.000000024522
   3.24900-0.000000024619
   3.25000-0.000000024715
   3.25100-0.000000024812
   3.25200-0.000000024909
   3.25300-0.000000025005
   3.25400-0.000000025102
   3.25500-0.000000025198
   3.25600-0.000000025294
   3.25700-0.000000025391
   3.25800-0.000000025487
   3.25900-0.000000025584
   3.26000-0.000000025680
   3.26100-0.000000025776
   3.26200-0.000000025873
   3.26300-0.000000025969
   3.26400-0.000000026065
   3.26500-0.000000026161
   3.26600-0.000000026257
   3.26700-0.000000026353
   3.26800-0.000000026450
   3.26900-0.000000026546
   3.27000-0.000000026642
   3.27100-0.000000026738
   3.27200-0.000000026834
   3.27300-0.000000026930
   3.27400-0.000000027026
   3.27500-0.000000027121
   3.27600-0.000000027217
   3.27700-0.000000027313
   3.27800-0.000000027409
   3.27900-0.000000027505
   3.28000-0.000000027601
   3.28100-0.000000027696
   3.28200-0.000000027792
   3.28300-0.000000027888
   3.28400-0.000000027983
   3.28500-0.000000028079
   3.28600-0.000000028174
   3.28700-0.000000028270
   3.28800-0.000000028365
   3.28900-0.000000028461
   3.29000-0.000000028556
   3.29100-0.000000028652
   3.29200-0.000000028747
   3.29300-0.000000028842
   3.29400-0.000000028938
   3.29500-0.000000029033
   3.29600-0.000000029128
   3.29700-0.000000029223
   3.29800-0.000000029319
   3.29900-0.000000029414
   3.30000-0.000000029509
   3.30100-0.000000029604
   3.30200-0.000000029699
   3.30300-0.000000029794
   3.30400-0.000000029889
   3.30500-0.000000029984
   3.30600-0.000000030079
   3.30700-0.000000030174
   3.30800-0.000000030269
   3.30900-0.000000030364
   3.31000-0.000000030458
   3.31100-0.000000030553
   3.31200-0.000000030648
   3.31300-0.000000030743
   3.31400-0.000000030837
   3.31500-0.000000030932
   3.31600-0.000000031026
   3.31700-0.000000031121
   3.31800-0.000000031216
   3.31900-0.000000031310
   3.32000-0.000000031404
   3.32100-0.000000031499
   3.32200-0.000000031593
   3.32300-0.000000031688
   3.32400-0.000000031782
   3.32500-0.000000031876
   3.32600-0.000000031970
   3.32700-0.000000032065
   3.32800-0.000000032159
   3.32900-0.000000032253
   3.33000-0.000000032347
   3.33100-0.000000032441
   3.33200-0.000000032535
   3.33300-0.000000032629
   3.33400-0.000000032723
   3.33500-0.000000032817
   3.33600-0.000000032911
   3.33700-0.000000033005
   3.33800-0.000000033099
   3.33900-0.000000033192
   3.34000-0.000000033286
   3.34100-0.000000033380
   3.34200-0.000000033474
   3.34300-0.000000033567
   3.34400-0.000000033661
   3.34500-0.000000033754
   3.34600-0.000000033848
   3.34700-0.000000033941
   3.34800-0.000000034035
   3.34900-0.000000034128
   3.35000-0.000000034222
   3.35100-0.000000034315
   3.35200-0.000000034408
   3.35300-0.000000034502
   3.35400-0.000000034595
   3.35500-0.000000034688
   3.35600-0.000000034781
   3.35700-0.000000034874
   3.35800-0.000000034967
   3.35900-0.000000035060
   3.36000-0.000000035153
   3.36100-0.000000035246
   3.36200-0.000000035339
   3.36300-0.000000035432
   3.36400-0.000000035525
   3.36500-0.000000035618
   3.36600-0.000000035710
   3.36700-0.000000035803
   3.36800-0.000000035896
   3.36900-0.000000035989
   3.37000-0.000000036081
   3.37100-0.000000036174
   3.37200-0.000000036266
   3.37300-0.000000036359
   3.37400-0.000000036451
   3.37500-0.000000036544
   3.37600-0.000000036636
   3.37700-0.000000036728
   3.37800-0.000000036821
   3.37900-0.000000036913
   3.38000-0.000000037005
   3.38100-0.000000037097
   3.38200-0.000000037189
   3.38300-0.000000037281
   3.38400-0.000000037373
   3.38500-0.000000037465
   3.38600-0.000000037557
   3.38700-0.000000037649
   3.38800-0.000000037741
   3.38900-0.000000037833
   3.39000-0.000000037925
   3.39100-0.000000038017
   3.39200-0.000000038108
   3.39300-0.000000038200
   3.39400-0.000000038292
   3.39500-0.000000038383
   3.39600-0.000000038475
   3.39700-0.000000038566
   3.39800-0.000000038658
   3.39900-0.000000038749
   3.40000-0.000000038840
   3.40100-0.000000038932
   3.40200-0.000000039023
   3.40300-0.000000039114
   3.40400-0.000000039206
   3.40500-0.000000039297
   3.40600-0.000000039388
   3.40700-0.000000039479
   3.40800-0.000000039570
   3.40900-0.000000039661
   3.41000-0.000000039752
   3.41100-0.000000039843
   3.41200-0.000000039934
   3.41300-0.000000040024
   3.41400-0.000000040115
   3.41500-0.000000040206
   3.41600-0.000000040297
   3.41700-0.000000040387
   3.41800-0.000000040478
   3.41900-0.000000040568
   3.42000-0.000000040659
   3.42100-0.000000040749
   3.42200-0.000000040840
   3.42300-0.000000040930
   3.42400-0.000000041021
   3.42500-0.000000041111
   3.42600-0.000000041201
   3.42700-0.000000041291
   3.42800-0.000000041381
   3.42900-0.000000041471
   3.43000-0.000000041562
   3.43100-0.000000041652
   3.43200-0.000000041741
   3.43300-0.000000041831
   3.43400-0.000000041921
   3.43500-0.000000042011
   3.43600-0.000000042101
   3.43700-0.000000042191
   3.43800-0.000000042280
   3.43900-0.000000042370
   3.44000-0.000000042460
   3.44100-0.000000042549
   3.44200-0.000000042639
   3.44300-0.000000042728
   3.44400-0.000000042817
   3.44500-0.000000042907
   3.44600-0.000000042996
   3.44700-0.000000043085
   3.44800-0.000000043175
   3.44900-0.000000043264
   3.45000-0.000000043353
   3.45100-0.000000043442
   3.45200-0.000000043531
   3.45300-0.000000043620
   3.45400-0.000000043709
   3.45500-0.000000043798
   3.45600-0.000000043887
   3.45700-0.000000043975
   3.45800-0.000000044064
   3.45900-0.000000044153
   3.46000-0.000000044242
   3.46100-0.000000044330
   3.46200-0.000000044419
   3.46300-0.000000044507
   3.46400-0.000000044596
   3.46500-0.000000044684
   3.46600-0.000000044772
   3.46700-0.000000044861
   3.46800-0.000000044949
   3.46900-0.000000045037
   3.47000-0.000000045125
   3.47100-0.000000045213
   3.47200-0.000000045301
   3.47300-0.000000045389
   3.47400-0.000000045477
   3.47500-0.000000045565
   3.47600-0.000000045653
   3.47700-0.000000045741
   3.47800-0.000000045829
   3.47900-0.000000045916
   3.48000-0.000000046004
   3.48100-0.000000046092
   3.48200-0.000000046179
   3.48300-0.000000046267
   3.48400-0.000000046354
   3.48500-0.000000046442
   3.48600-0.000000046529
   3.48700-0.000000046616
   3.48800-0.000000046704
   3.48900-0.000000046791
   3.49000-0.000000046878
   3.49100-0.000000046965
   3.49200-0.000000047052
   3.49300-0.000000047139
   3.49400-0.000000047226
   3.49500-0.000000047313
   3.49600-0.000000047400
   3.49700-0.000000047486
   3.49800-0.000000047573
   3.49900-0.000000047660
   3.50000-0.000000047746
   3.50100-0.000000047833
   3.50200-0.000000047920
   3.50300-0.000000048006
   3.50400-0.000000048092
   3.50500-0.000000048179
   3.50600-0.000000048265
   3.50700-0.000000048351
   3.50800-0.000000048438
   3.50900-0.000000048524
   3.51000-0.000000048610
   3.51100-0.000000048696
   3.51200-0.000000048782
   3.51300-0.000000048868
   3.51400-0.000000048954
   3.51500-0.000000049040
   3.51600-0.000000049125
   3.51700-0.000000049211
   3.51800-0.000000049297
   3.51900-0.000000049382
   3.52000-0.000000049468
   3.52100-0.000000049553
   3.52200-0.000000049639
   3.52300-0.000000049724
   3.52400-0.000000049810
   3.52500-0.000000049895
   3.52600-0.000000049980
   3.52700-0.000000050065
   3.52800-0.000000050150
   3.52900-0.000000050236
   3.53000-0.000000050321
   3.53100-0.000000050406
   3.53200-0.000000050490
   3.53300-0.000000050575
   3.53400-0.000000050660
   3.53500-0.000000050745
   3.53600-0.000000050830
   3.53700-0.000000050914
   3.53800-0.000000050999
   3.53900-0.000000051083
   3.54000-0.000000051168
   3.54100-0.000000051252
   3.54200-0.000000051336
   3.54300-0.000000051421
   3.54400-0.000000051505
   3.54500-0.000000051589
   3.54600-0.000000051673
   3.54700-0.000000051757
   3.54800-0.000000051841
   3.54900-0.000000051925
   3.55000-0.000000052009
   3.55100-0.000000052093
   3.55200-0.000000052177
   3.55300-0.000000052261
   3.55400-0.000000052344
   3.55500-0.000000052428
   3.55600-0.000000052511
   3.55700-0.000000052595
   3.55800-0.000000052678
   3.55900-0.000000052762
   3.56000-0.000000052845
   3.56100-0.000000052928
   3.56200-0.000000053011
   3.56300-0.000000053095
   3.56400-0.000000053178
   3.56500-0.000000053261
   3.56600-0.000000053344
   3.56700-0.000000053427
   3.56800-0.000000053509
   3.56900-0.000000053592
   3.57000-0.000000053675
   3.57100-0.000000053758
   3.57200-0.000000053840
   3.57300-0.000000053923
   3.57400-0.000000054005
   3.57500-0.000000054088
   3.57600-0.000000054170
   3.57700-0.000000054253
   3.57800-0.000000054335
   3.57900-0.000000054417
   3.58000-0.000000054499
   3.58100-0.000000054581
   3.58200-0.000000054663
   3.58300-0.000000054745
   3.58400-0.000000054827
   3.58500-0.000000054909
   3.58600-0.000000054991
   3.58700-0.000000055072
   3.58800-0.000000055154
   3.58900-0.000000055236
   3.59000-0.000000055317
   3.59100-0.000000055399
   3.59200-0.000000055480
   3.59300-0.000000055562
   3.59400-0.000000055643
   3.59500-0.000000055724
   3.59600-0.000000055805
   3.59700-0.000000055886
   3.59800-0.000000055967
   3.59900-0.000000056048
   3.60000-0.000000056129
   3.60100-0.000000056210
   3.60200-0.000000056291
   3.60300-0.000000056372
   3.60400-0.000000056452
   3.60500-0.000000056533
   3.60600-0.000000056614
   3.60700-0.000000056694
   3.60800-0.000000056775
   3.60900-0.000000056855
   3.61000-0.000000056935
   3.61100-0.000000057016
   3.61200-0.000000057096
   3.61300-0.000000057176
   3.61400-0.000000057256
   3.61500-0.000000057336
   3.61600-0.000000057416
   3.61700-0.000000057496
   3.61800-0.000000057576
   3.61900-0.000000057655
   3.62000-0.000000057735
   3.62100-0.000000057815
   3.62200-0.000000057894
   3.62300-0.000000057974
   3.62400-0.000000058053
   3.62500-0.000000058132
   3.62600-0.000000058212
   3.62700-0.000000058291
   3.62800-0.000000058370
   3.62900-0.000000058449
   3.63000-0.000000058528
   3.63100-0.000000058607
   3.63200-0.000000058686
   3.63300-0.000000058765
   3.63400-0.000000058844
   3.63500-0.000000058923
   3.63600-0.000000059001
   3.63700-0.000000059080
   3.63800-0.000000059158
   3.63900-0.000000059237
   3.64000-0.000000059315
   3.64100-0.000000059394
   3.64200-0.000000059472
   3.64300-0.000000059550
   3.64400-0.000000059628
   3.64500-0.000000059706
   3.64600-0.000000059784
   3.64700-0.000000059862
   3.64800-0.000000059940
   3.64900-0.000000060018
   3.65000-0.000000060096
   3.65100-0.000000060173
   3.65200-0.000000060251
   3.65300-0.000000060329
   3.65400-0.000000060406
   3.65500-0.000000060483
   3.65600-0.000000060561
   3.65700-0.000000060638
   3.65800-0.000000060715
   3.65900-0.000000060792
   3.66000-0.000000060870
   3.66100-0.000000060947
   3.66200-0.000000061023
   3.66300-0.000000061100
   3.66400-0.000000061177
   3.66500-0.000000061254
   3.66600-0.000000061331
   3.66700-0.000000061407
   3.66800-0.000000061484
   3.66900-0.000000061560
   3.67000-0.000000061637
   3.67100-0.000000061713
   3.67200-0.000000061789
   3.67300-0.000000061866
   3.67400-0.000000061942
   3.67500-0.000000062018
   3.67600-0.000000062094
   3.67700-0.000000062170
   3.67800-0.000000062246
   3.67900-0.000000062321
   3.68000-0.000000062397
   3.68100-0.000000062473
   3.68200-0.000000062548
   3.68300-0.000000062624
   3.68400-0.000000062699
   3.68500-0.000000062775
   3.68600-0.000000062850
   3.68700-0.000000062925
   3.68800-0.000000063000
   3.68900-0.000000063076
   3.69000-0.000000063151
   3.69100-0.000000063226
   3.69200-0.000000063301
   3.69300-0.000000063375
   3.69400-0.000000063450
   3.69500-0.000000063525
   3.69600-0.000000063599
   3.69700-0.000000063674
   3.69800-0.000000063749
   3.69900-0.000000063823
   3.70000-0.000000063897
   3.70100-0.000000063972
   3.70200-0.000000064046
   3.70300-0.000000064120
   3.70400-0.000000064194
   3.70500-0.000000064268
   3.70600-0.000000064342
   3.70700-0.000000064416
   3.70800-0.000000064490
   3.70900-0.000000064563
   3.71000-0.000000064637
   3.71100-0.000000064710
   3.71200-0.000000064784
   3.71300-0.000000064857
   3.71400-0.000000064931
   3.71500-0.000000065004
   3.71600-0.000000065077
   3.71700-0.000000065150
   3.71800-0.000000065224
   3.71900-0.000000065297
   3.72000-0.000000065369
   3.72100-0.000000065442
   3.72200-0.000000065515
   3.72300-0.000000065588
   3.72400-0.000000065660
   3.72500-0.000000065733
   3.72600-0.000000065806
   3.72700-0.000000065878
   3.72800-0.000000065950
   3.72900-0.000000066023
   3.73000-0.000000066095
   3.73100-0.000000066167
   3.73200-0.000000066239
   3.73300-0.000000066311
   3.73400-0.000000066383
   3.73500-0.000000066455
   3.73600-0.000000066527
   3.73700-0.000000066598
   3.73800-0.000000066670
   3.73900-0.000000066741
   3.74000-0.000000066813
   3.74100-0.000000066884
   3.74200-0.000000066956
   3.74300-0.000000067027
   3.74400-0.000000067098
   3.74500-0.000000067169
   3.74600-0.000000067240
   3.74700-0.000000067311
   3.74800-0.000000067382
   3.74900-0.000000067453
   3.75000-0.000000067524
   3.75100-0.000000067594
   3.75200-0.000000067665
   3.75300-0.000000067736
   3.75400-0.000000067806
   3.75500-0.000000067876
   3.75600-0.000000067947
   3.75700-0.000000068017
   3.75800-0.000000068087
   3.75900-0.000000068157
   3.76000-0.000000068227
   3.76100-0.000000068297
   3.76200-0.000000068367
   3.76300-0.000000068437
   3.76400-0.000000068506
   3.76500-0.000000068576
   3.76600-0.000000068646
   3.76700-0.000000068715
   3.76800-0.000000068784
   3.76900-0.000000068854
   3.77000-0.000000068923
   3.77100-0.000000068992
   3.77200-0.000000069061
   3.77300-0.000000069130
   3.77400-0.000000069199
   3.77500-0.000000069268
   3.77600-0.000000069337
   3.77700-0.000000069406
   3.77800-0.000000069474
   3.77900-0.000000069543
   3.78000-0.000000069611
   3.78100-0.000000069680
   3.78200-0.000000069748
   3.78300-0.000000069816
   3.78400-0.000000069885
   3.78500-0.000000069953
   3.78600-0.000000070021
   3.78700-0.000000070089
   3.78800-0.000000070157
   3.78900-0.000000070224
   3.79000-0.000000070292
   3.79100-0.000000070360
   3.79200-0.000000070427
   3.79300-0.000000070495
   3.79400-0.000000070562
   3.79500-0.000000070630
   3.79600-0.000000070697
   3.79700-0.000000070764
   3.79800-0.000000070831
   3.79900-0.000000070898
   3.80000-0.000000070965
   3.80100-0.000000071032
   3.80200-0.000000071099
   3.80300-0.000000071166
   3.80400-0.000000071232
   3.80500-0.000000071299
   3.80600-0.000000071365
   3.80700-0.000000071432
   3.80800-0.000000071498
   3.80900-0.000000071564
   3.81000-0.000000071630
   3.81100-0.000000071696
   3.81200-0.000000071762
   3.81300-0.000000071828
   3.81400-0.000000071894
   3.81500-0.000000071960
   3.81600-0.000000072026
   3.81700-0.000000072091
   3.81800-0.000000072157
   3.81900-0.000000072222
   3.82000-0.000000072288
   3.82100-0.000000072353
   3.82200-0.000000072418
   3.82300-0.000000072483
   3.82400-0.000000072548
   3.82500-0.000000072613
   3.82600-0.000000072678
   3.82700-0.000000072743
   3.82800-0.000000072808
   3.82900-0.000000072873
   3.83000-0.000000072937
   3.83100-0.000000073002
   3.83200-0.000000073066
   3.83300-0.000000073130
   3.83400-0.000000073195
   3.83500-0.000000073259
   3.83600-0.000000073323
   3.83700-0.000000073387
   3.83800-0.000000073451
   3.83900-0.000000073515
   3.84000-0.000000073579
   3.84100-0.000000073642
   3.84200-0.000000073706
   3.84300-0.000000073769
   3.84400-0.000000073833
   3.84500-0.000000073896
   3.84600-0.000000073960
   3.84700-0.000000074023
   3.84800-0.000000074086
   3.84900-0.000000074149
   3.85000-0.000000074212
   3.85100-0.000000074275
   3.85200-0.000000074338
   3.85300-0.000000074400
   3.85400-0.000000074463
   3.85500-0.000000074526
   3.85600-0.000000074588
   3.85700-0.000000074651
   3.85800-0.000000074713
   3.85900-0.000000074775
   3.86000-0.000000074837
   3.86100-0.000000074899
   3.86200-0.000000074961
   3.86300-0.000000075023
   3.86400-0.000000075085
   3.86500-0.000000075147
   3.86600-0.000000075208
   3.86700-0.000000075270
   3.86800-0.000000075332
   3.86900-0.000000075393
   3.87000-0.000000075454
   3.87100-0.000000075516
   3.87200-0.000000075577
   3.87300-0.000000075638
   3.87400-0.000000075699
   3.87500-0.000000075760
   3.87600-0.000000075821
   3.87700-0.000000075881
   3.87800-0.000000075942
   3.87900-0.000000076003
   3.88000-0.000000076063
   3.88100-0.000000076123
   3.88200-0.000000076184
   3.88300-0.000000076244
   3.88400-0.000000076304
   3.88500-0.000000076364
   3.88600-0.000000076424
   3.88700-0.000000076484
   3.88800-0.000000076544
   3.88900-0.000000076604
   3.89000-0.000000076663
   3.89100-0.000000076723
   3.89200-0.000000076783
   3.89300-0.000000076842
   3.89400-0.000000076901
   3.89500-0.000000076960
   3.89600-0.000000077020
   3.89700-0.000000077079
   3.89800-0.000000077138
   3.89900-0.000000077197
   3.90000-0.000000077255
   3.90100-0.000000077314
   3.90200-0.000000077373
   3.90300-0.000000077431
   3.90400-0.000000077490
   3.90500-0.000000077548
   3.90600-0.000000077607
   3.90700-0.000000077665
   3.90800-0.000000077723
   3.90900-0.000000077781
   3.91000-0.000000077839
   3.91100-0.000000077897
   3.91200-0.000000077955
   3.91300-0.000000078012
   3.91400-0.000000078070
   3.91500-0.000000078128
   3.91600-0.000000078185
   3.91700-0.000000078242
   3.91800-0.000000078300
   3.91900-0.000000078357
   3.92000-0.000000078414
   3.92100-0.000000078471
   3.92200-0.000000078528
   3.92300-0.000000078585
   3.92400-0.000000078642
   3.92500-0.000000078698
   3.92600-0.000000078755
   3.92700-0.000000078811
   3.92800-0.000000078868
   3.92900-0.000000078924
   3.93000-0.000000078980
   3.93100-0.000000079037
   3.93200-0.000000079093
   3.93300-0.000000079149
   3.93400-0.000000079205
   3.93500-0.000000079260
   3.93600-0.000000079316
   3.93700-0.000000079372
   3.93800-0.000000079427
   3.93900-0.000000079483
   3.94000-0.000000079538
   3.94100-0.000000079593
   3.94200-0.000000079649
   3.94300-0.000000079704
   3.94400-0.000000079759
   3.94500-0.000000079814
   3.94600-0.000000079869
   3.94700-0.000000079923
   3.94800-0.000000079978
   3.94900-0.000000080033
   3.95000-0.000000080087
   3.95100-0.000000080142
   3.95200-0.000000080196
   3.95300-0.000000080250
   3.95400-0.000000080304
   3.95500-0.000000080358
   3.95600-0.000000080412
   3.95700-0.000000080466
   3.95800-0.000000080520
   3.95900-0.000000080574
   3.96000-0.000000080627
   3.96100-0.000000080681
   3.96200-0.000000080734
   3.96300-0.000000080788
   3.96400-0.000000080841
   3.96500-0.000000080894
   3.96600-0.000000080947
   3.96700-0.000000081000
   3.96800-0.000000081053
   3.96900-0.000000081106
   3.97000-0.000000081159
   3.97100-0.000000081211
   3.97200-0.000000081264
   3.97300-0.000000081316
   3.97400-0.000000081369
   3.97500-0.000000081421
   3.97600-0.000000081473
   3.97700-0.000000081525
   3.97800-0.000000081578
   3.97900-0.000000081629
   3.98000-0.000000081681
   3.98100-0.000000081733
   3.98200-0.000000081785
   3.98300-0.000000081836
   3.98400-0.000000081888
   3.98500-0.000000081939
   3.98600-0.000000081990
   3.98700-0.000000082042
   3.98800-0.000000082093
   3.98900-0.000000082144
   3.99000-0.000000082195
   3.99100-0.000000082246
   3.99200-0.000000082296
   3.99300-0.000000082347
   3.99400-0.000000082398
   3.99500-0.000000082448
   3.99600-0.000000082499
   3.99700-0.000000082549
   3.99800-0.000000082599
   3.99900-0.000000082649
   4.00000-0.000000082699
   4.00100-0.000000082749
   4.00200-0.000000082799
   4.00300-0.000000082849
   4.00400-0.000000082899
   4.00500-0.000000082948
   4.00600-0.000000082998
   4.00700-0.000000083047
   4.00800-0.000000083096
   4.00900-0.000000083146
   4.01000-0.000000083195
   4.01100-0.000000083244
   4.01200-0.000000083293
   4.01300-0.000000083342
   4.01400-0.000000083390
   4.01500-0.000000083439
   4.01600-0.000000083488
   4.01700-0.000000083536
   4.01800-0.000000083585
   4.01900-0.000000083633
   4.02000-0.000000083681
   4.02100-0.000000083729
   4.02200-0.000000083777
   4.02300-0.000000083825
   4.02400-0.000000083873
   4.02500-0.000000083921
   4.02600-0.000000083969
   4.02700-0.000000084016
   4.02800-0.000000084064
   4.02900-0.000000084111
   4.03000-0.000000084158
   4.03100-0.000000084206
   4.03200-0.000000084253
   4.03300-0.000000084300
   4.03400-0.000000084347
   4.03500-0.000000084393
   4.03600-0.000000084440
   4.03700-0.000000084487
   4.03800-0.000000084533
   4.03900-0.000000084580
   4.04000-0.000000084626
   4.04100-0.000000084673
   4.04200-0.000000084719
   4.04300-0.000000084765
   4.04400-0.000000084811
   4.04500-0.000000084857
   4.04600-0.000000084903
   4.04700-0.000000084948
   4.04800-0.000000084994
   4.04900-0.000000085039
   4.05000-0.000000085085
   4.05100-0.000000085130
   4.05200-0.000000085175
   4.05300-0.000000085221
   4.05400-0.000000085266
   4.05500-0.000000085311
   4.05600-0.000000085356
   4.05700-0.000000085400
   4.05800-0.000000085445
   4.05900-0.000000085490
   4.06000-0.000000085534
   4.06100-0.000000085579
   4.06200-0.000000085623
   4.06300-0.000000085667
   4.06400-0.000000085711
   4.06500-0.000000085755
   4.06600-0.000000085799
   4.06700-0.000000085843
   4.06800-0.000000085887
   4.06900-0.000000085931
   4.07000-0.000000085974
   4.07100-0.000000086018
   4.07200-0.000000086061
   4.07300-0.000000086104
   4.07400-0.000000086147
   4.07500-0.000000086191
   4.07600-0.000000086234
   4.07700-0.000000086276
   4.07800-0.000000086319
   4.07900-0.000000086362
   4.08000-0.000000086405
   4.08100-0.000000086447
   4.08200-0.000000086490
   4.08300-0.000000086532
   4.08400-0.000000086574
   4.08500-0.000000086616
   4.08600-0.000000086658
   4.08700-0.000000086700
   4.08800-0.000000086742
   4.08900-0.000000086784
   4.09000-0.000000086826
   4.09100-0.000000086867
   4.09200-0.000000086909
   4.09300-0.000000086950
   4.09400-0.000000086991
   4.09500-0.000000087033
   4.09600-0.000000087074
   4.09700-0.000000087115
   4.09800-0.000000087156
   4.09900-0.000000087196
   4.10000-0.000000087237
   4.10100-0.000000087278
   4.10200-0.000000087318
   4.10300-0.000000087359
   4.10400-0.000000087399
   4.10500-0.000000087439
   4.10600-0.000000087479
   4.10700-0.000000087520
   4.10800-0.000000087560
   4.10900-0.000000087599
   4.11000-0.000000087639
   4.11100-0.000000087679
   4.11200-0.000000087718
   4.11300-0.000000087758
   4.11400-0.000000087797
   4.11500-0.000000087836
   4.11600-0.000000087876
   4.11700-0.000000087915
   4.11800-0.000000087954
   4.11900-0.000000087993
   4.12000-0.000000088031
   4.12100-0.000000088070
   4.12200-0.000000088109
   4.12300-0.000000088147
   4.12400-0.000000088186
   4.12500-0.000000088224
   4.12600-0.000000088262
   4.12700-0.000000088300
   4.12800-0.000000088338
   4.12900-0.000000088376
   4.13000-0.000000088414
   4.13100-0.000000088452
   4.13200-0.000000088490
   4.13300-0.000000088527
   4.13400-0.000000088565
   4.13500-0.000000088602
   4.13600-0.000000088639
   4.13700-0.000000088676
   4.13800-0.000000088713
   4.13900-0.000000088750
   4.14000-0.000000088787
   4.14100-0.000000088824
   4.14200-0.000000088861
   4.14300-0.000000088897
   4.14400-0.000000088934
   4.14500-0.000000088970
   4.14600-0.000000089006
   4.14700-0.000000089042
   4.14800-0.000000089079
   4.14900-0.000000089114
   4.15000-0.000000089150
   4.15100-0.000000089186
   4.15200-0.000000089222
   4.15300-0.000000089257
   4.15400-0.000000089293
   4.15500-0.000000089328
   4.15600-0.000000089364
   4.15700-0.000000089399
   4.15800-0.000000089434
   4.15900-0.000000089469
   4.16000-0.000000089504
   4.16100-0.000000089539
   4.16200-0.000000089573
   4.16300-0.000000089608
   4.16400-0.000000089642
   4.16500-0.000000089677
   4.16600-0.000000089711
   4.16700-0.000000089745
   4.16800-0.000000089780
   4.16900-0.000000089814
   4.17000-0.000000089848
   4.17100-0.000000089881
   4.17200-0.000000089915
   4.17300-0.000000089949
   4.17400-0.000000089982
   4.17500-0.000000090016
   4.17600-0.000000090049
   4.17700-0.000000090082
   4.17800-0.000000090115
   4.17900-0.000000090148
   4.18000-0.000000090181
   4.18100-0.000000090214
   4.18200-0.000000090247
   4.18300-0.000000090280
   4.18400-0.000000090312
   4.18500-0.000000090345
   4.18600-0.000000090377
   4.18700-0.000000090409
   4.18800-0.000000090441
   4.18900-0.000000090473
   4.19000-0.000000090505
   4.19100-0.000000090537
   4.19200-0.000000090569
   4.19300-0.000000090600
   4.19400-0.000000090632
   4.19500-0.000000090663
   4.19600-0.000000090695
   4.19700-0.000000090726
   4.19800-0.000000090757
   4.19900-0.000000090788
   4.20000-0.000000090819
   4.20100-0.000000090850
   4.20200-0.000000090881
   4.20300-0.000000090911
   4.20400-0.000000090942
   4.20500-0.000000090972
   4.20600-0.000000091003
   4.20700-0.000000091033
   4.20800-0.000000091063
   4.20900-0.000000091093
   4.21000-0.000000091123
   4.21100-0.000000091153
   4.21200-0.000000091183
   4.21300-0.000000091213
   4.21400-0.000000091242
   4.21500-0.000000091272
   4.21600-0.000000091301
   4.21700-0.000000091330
   4.21800-0.000000091359
   4.21900-0.000000091388
   4.22000-0.000000091417
   4.22100-0.000000091446
   4.22200-0.000000091475
   4.22300-0.000000091504
   4.22400-0.000000091532
   4.22500-0.000000091561
   4.22600-0.000000091589
   4.22700-0.000000091617
   4.22800-0.000000091645
   4.22900-0.000000091673
   4.23000-0.000000091701
   4.23100-0.000000091729
   4.23200-0.000000091757
   4.23300-0.000000091785
   4.23400-0.000000091812
   4.23500-0.000000091840
   4.23600-0.000000091867
   4.23700-0.000000091894
   4.23800-0.000000091921
   4.23900-0.000000091948
   4.24000-0.000000091975
   4.24100-0.000000092002
   4.24200-0.000000092029
   4.24300-0.000000092055
   4.24400-0.000000092082
   4.24500-0.000000092108
   4.24600-0.000000092135
   4.24700-0.000000092161
   4.24800-0.000000092187
   4.24900-0.000000092213
   4.25000-0.000000092239
   4.25100-0.000000092265
   4.25200-0.000000092291
   4.25300-0.000000092316
   4.25400-0.000000092342
   4.25500-0.000000092367
   4.25600-0.000000092393
   4.25700-0.000000092418
   4.25800-0.000000092443
   4.25900-0.000000092468
   4.26000-0.000000092493
   4.26100-0.000000092518
   4.26200-0.000000092542
   4.26300-0.000000092567
   4.26400-0.000000092592
   4.26500-0.000000092616
   4.26600-0.000000092640
   4.26700-0.000000092664
   4.26800-0.000000092689
   4.26900-0.000000092713
   4.27000-0.000000092737
   4.27100-0.000000092760
   4.27200-0.000000092784
   4.27300-0.000000092808
   4.27400-0.000000092831
   4.27500-0.000000092855
   4.27600-0.000000092878
   4.27700-0.000000092901
   4.27800-0.000000092924
   4.27900-0.000000092947
   4.28000-0.000000092970
   4.28100-0.000000092993
   4.28200-0.000000093015
   4.28300-0.000000093038
   4.28400-0.000000093060
   4.28500-0.000000093083
   4.28600-0.000000093105
   4.28700-0.000000093127
   4.28800-0.000000093149
   4.28900-0.000000093171
   4.29000-0.000000093193
   4.29100-0.000000093215
   4.29200-0.000000093237
   4.29300-0.000000093258
   4.29400-0.000000093280
   4.29500-0.000000093301
   4.29600-0.000000093322
   4.29700-0.000000093343
   4.29800-0.000000093364
   4.29900-0.000000093385
   4.30000-0.000000093406
   4.30100-0.000000093427
   4.30200-0.000000093448
   4.30300-0.000000093468
