x    y
   3.22800 0.000000021943
   3.22900 0.000000022032
   3.23000 0.000000022121
   3.23100 0.000000022209
   3.23200 0.000000022298
   3.23300 0.000000022386
   3.23400 0.000000022474
   3.23500 0.000000022563
   3.23600 0.000000022651
   3.23700 0.000000022739
   3.23800 0.000000022827
   3.23900 0.000000022914
   3.24000 0.000000023002
   3.24100 0.000000023090
   3.24200 0.000000023177
   3.24300 0.000000023264
   3.24400 0.000000023352
   3.24500 0.000000023439
   3.24600 0.000000023526
   3.24700 0.000000023613
   3.24800 0.000000023700
   3.24900 0.000000023787
   3.25000 0.000000023873
   3.25100 0.000000023960
   3.25200 0.000000024046
   3.25300 0.000000024133
   3.25400 0.000000024219
   3.25500 0.000000024305
   3.25600 0.000000024391
   3.25700 0.000000024477
   3.25800 0.000000024563
   3.25900 0.000000024648
   3.26000 0.000000024734
   3.26100 0.000000024819
   3.26200 0.000000024905
   3.26300 0.000000024990
   3.26400 0.000000025075
   3.26500 0.000000025160
   3.26600 0.000000025245
   3.26700 0.000000025330
   3.26800 0.000000025415
   3.26900 0.000000025499
   3.27000 0.000000025584
   3.27100 0.000000025668
   3.27200 0.000000025753
   3.27300 0.000000025837
   3.27400 0.000000025921
   3.27500 0.000000026005
   3.27600 0.000000026088
   3.27700 0.000000026172
   3.27800 0.000000026256
   3.27900 0.000000026339
   3.28000 0.000000026423
   3.28100 0.000000026506
   3.28200 0.000000026589
   3.28300 0.000000026672
   3.28400 0.000000026755
   3.28500 0.000000026838
   3.28600 0.000000026920
   3.28700 0.000000027003
   3.28800 0.000000027085
   3.28900 0.000000027167
   3.29000 0.000000027250
   3.29100 0.000000027332
   3.29200 0.000000027414
   3.29300 0.000000027495
   3.29400 0.000000027577
   3.29500 0.000000027659
   3.29600 0.000000027740
   3.29700 0.000000027821
   3.29800 0.000000027903
   3.29900 0.000000027984
   3.30000 0.000000028065
   3.30100 0.000000028146
   3.30200 0.000000028226
   3.30300 0.000000028307
   3.30400 0.000000028387
   3.30500 0.000000028468
   3.30600 0.000000028548
   3.30700 0.000000028628
   3.30800 0.000000028708
   3.30900 0.000000028788
   3.31000 0.000000028868
   3.31100 0.000000028947
   3.31200 0.000000029027
   3.31300 0.000000029106
   3.31400 0.000000029185
   3.31500 0.000000029264
   3.31600 0.000000029343
   3.31700 0.000000029422
   3.31800 0.000000029501
   3.31900 0.000000029579
   3.32000 0.000000029658
   3.32100 0.000000029736
   3.32200 0.000000029814
   3.32300 0.000000029892
   3.32400 0.000000029970
   3.32500 0.000000030048
   3.32600 0.000000030126
   3.32700 0.000000030203
   3.32800 0.000000030280
   3.32900 0.000000030358
   3.33000 0.000000030435
   3.33100 0.000000030512
   3.33200 0.000000030589
   3.33300 0.000000030665
   3.33400 0.000000030742
   3.33500 0.000000030818
   3.33600 0.000000030895
   3.33700 0.000000030971
   3.33800 0.000000031047
   3.33900 0.000000031123
   3.34000 0.000000031199
   3.34100 0.000000031274
   3.34200 0.000000031350
   3.34300 0.000000031425
   3.34400 0.000000031500
   3.34500 0.000000031575
   3.34600 0.000000031650
   3.34700 0.000000031725
   3.34800 0.000000031800
   3.34900 0.000000031874
   3.35000 0.000000031949
   3.35100 0.000000032023
   3.35200 0.000000032097
   3.35300 0.000000032171
   3.35400 0.000000032245
   3.35500 0.000000032318
   3.35600 0.000000032392
   3.35700 0.000000032465
   3.35800 0.000000032539
   3.35900 0.000000032612
   3.36000 0.000000032685
   3.36100 0.000000032758
   3.36200 0.000000032830
   3.36300 0.000000032903
   3.36400 0.000000032975
   3.36500 0.000000033047
   3.36600 0.000000033120
   3.36700 0.000000033191
   3.36800 0.000000033263
   3.36900 0.000000033335
   3.37000 0.000000033406
   3.37100 0.000000033478
   3.37200 0.000000033549
   3.37300 0.000000033620
   3.37400 0.000000033691
   3.37500 0.000000033762
   3.37600 0.000000033833
   3.37700 0.000000033903
   3.37800 0.000000033973
   3.37900 0.000000034044
   3.38000 0.000000034114
   3.38100 0.000000034183
   3.38200 0.000000034253
   3.38300 0.000000034323
   3.38400 0.000000034392
   3.38500 0.000000034462
   3.38600 0.000000034531
   3.38700 0.000000034600
   3.38800 0.000000034668
   3.38900 0.000000034737
   3.39000 0.000000034806
   3.39100 0.000000034874
   3.39200 0.000000034942
   3.39300 0.000000035010
   3.39400 0.000000035078
   3.39500 0.000000035146
   3.39600 0.000000035214
   3.39700 0.000000035281
   3.39800 0.000000035348
   3.39900 0.000000035416
   3.40000 0.000000035483
   3.40100 0.000000035549
   3.40200 0.000000035616
   3.40300 0.000000035683
   3.40400 0.000000035749
   3.40500 0.000000035815
   3.40600 0.000000035881
   3.40700 0.000000035947
   3.40800 0.000000036013
   3.40900 0.000000036078
   3.41000 0.000000036144
   3.41100 0.000000036209
   3.41200 0.000000036274
   3.41300 0.000000036339
   3.41400 0.000000036404
   3.41500 0.000000036469
   3.41600 0.000000036533
   3.41700 0.000000036597
   3.41800 0.000000036662
   3.41900 0.000000036726
   3.42000 0.000000036789
   3.42100 0.000000036853
   3.42200 0.000000036916
   3.42300 0.000000036980
   3.42400 0.000000037043
   3.42500 0.000000037106
   3.42600 0.000000037169
   3.42700 0.000000037232
   3.42800 0.000000037294
   3.42900 0.000000037356
   3.43000 0.000000037419
   3.43100 0.000000037481
   3.43200 0.000000037543
   3.43300 0.000000037604
   3.43400 0.000000037666
   3.43500 0.000000037727
   3.43600 0.000000037788
   3.43700 0.000000037849
   3.43800 0.000000037910
   3.43900 0.000000037971
   3.44000 0.000000038032
   3.44100 0.000000038092
   3.44200 0.000000038152
   3.44300 0.000000038212
   3.44400 0.000000038272
   3.44500 0.000000038332
   3.44600 0.000000038391
   3.44700 0.000000038451
   3.44800 0.000000038510
   3.44900 0.000000038569
   3.45000 0.000000038628
   3.45100 0.000000038686
   3.45200 0.000000038745
   3.45300 0.000000038803
   3.45400 0.000000038862
   3.45500 0.000000038920
   3.45600 0.000000038977
   3.45700 0.000000039035
   3.45800 0.000000039093
   3.45900 0.000000039150
   3.46000 0.000000039207
   3.46100 0.000000039264
   3.46200 0.000000039321
   3.46300 0.000000039377
   3.46400 0.000000039434
   3.46500 0.000000039490
   3.46600 0.000000039546
   3.46700 0.000000039602
   3.46800 0.000000039658
   3.46900 0.000000039714
   3.47000 0.000000039769
   3.47100 0.000000039824
   3.47200 0.000000039879
   3.47300 0.000000039934
   3.47400 0.000000039989
   3.47500 0.000000040044
   3.47600 0.000000040098
   3.47700 0.000000040152
   3.47800 0.000000040206
   3.47900 0.000000040260
   3.48000 0.000000040314
   3.48100 0.000000040367
   3.48200 0.000000040421
   3.48300 0.000000040474
   3.48400 0.000000040527
   3.48500 0.000000040579
   3.48600 0.000000040632
   3.48700 0.000000040684
   3.48800 0.000000040737
   3.48900 0.000000040789
   3.49000 0.000000040841
   3.49100 0.000000040892
   3.49200 0.000000040944
   3.49300 0.000000040995
   3.49400 0.000000041046
   3.49500 0.000000041097
   3.49600 0.000000041148
   3.49700 0.000000041199
   3.49800 0.000000041249
   3.49900 0.000000041300
   3.50000 0.000000041350
   3.50100 0.000000041400
   3.50200 0.000000041449
   3.50300 0.000000041499
   3.50400 0.000000041548
   3.50500 0.000000041597
   3.50600 0.000000041646
   3.50700 0.000000041695
   3.50800 0.000000041744
   3.50900 0.000000041792
   3.51000 0.000000041841
   3.51100 0.000000041889
   3.51200 0.000000041937
   3.51300 0.000000041984
   3.51400 0.000000042032
   3.51500 0.000000042079
   3.51600 0.000000042126
   3.51700 0.000000042173
   3.51800 0.000000042220
   3.51900 0.000000042267
   3.52000 0.000000042313
   3.52100 0.000000042359
   3.52200 0.000000042405
   3.52300 0.000000042451
   3.52400 0.000000042497
   3.52500 0.000000042542
   3.52600 0.000000042588
   3.52700 0.000000042633
   3.52800 0.000000042678
   3.52900 0.000000042723
   3.53000 0.000000042767
   3.53100 0.000000042811
   3.53200 0.000000042856
   3.53300 0.000000042900
   3.53400 0.000000042943
   3.53500 0.000000042987
   3.53600 0.000000043031
   3.53700 0.000000043074
   3.53800 0.000000043117
   3.53900 0.000000043160
   3.54000 0.000000043202
   3.54100 0.000000043245
   3.54200 0.000000043287
   3.54300 0.000000043329
   3.54400 0.000000043371
   3.54500 0.000000043413
   3.54600 0.000000043454
   3.54700 0.000000043496
   3.54800 0.000000043537
   3.54900 0.000000043578
   3.55000 0.000000043619
   3.55100 0.000000043659
   3.55200 0.000000043700
   3.55300 0.000000043740
   3.55400 0.000000043780
   3.55500 0.000000043820
   3.55600 0.000000043859
   3.55700 0.000000043899
   3.55800 0.000000043938
   3.55900 0.000000043977
   3.56000 0.000000044016
   3.56100 0.000000044054
   3.56200 0.000000044093
   3.56300 0.000000044131
   3.56400 0.000000044169
   3.56500 0.000000044207
   3.56600 0.000000044245
   3.56700 0.000000044282
   3.56800 0.000000044320
   3.56900 0.000000044357
   3.57000 0.000000044394
   3.57100 0.000000044430
   3.57200 0.000000044467
   3.57300 0.000000044503
   3.57400 0.000000044539
   3.57500 0.000000044575
   3.57600 0.000000044611
   3.57700 0.000000044646
   3.57800 0.000000044682
   3.57900 0.000000044717
   3.58000 0.000000044752
   3.58100 0.000000044787
   3.58200 0.000000044821
   3.58300 0.000000044856
   3.58400 0.000000044890
   3.58500 0.000000044924
   3.58600 0.000000044958
   3.58700 0.000000044991
   3.58800 0.000000045025
   3.58900 0.000000045058
   3.59000 0.000000045091
   3.59100 0.000000045123
   3.59200 0.000000045156
   3.59300 0.000000045188
   3.59400 0.000000045221
   3.59500 0.000000045253
   3.59600 0.000000045284
   3.59700 0.000000045316
   3.59800 0.000000045347
   3.59900 0.000000045379
   3.60000 0.000000045410
   3.60100 0.000000045440
   3.60200 0.000000045471
   3.60300 0.000000045501
   3.60400 0.000000045532
   3.60500 0.000000045562
   3.60600 0.000000045591
   3.60700 0.000000045621
   3.60800 0.000000045650
   3.60900 0.000000045680
   3.61000 0.000000045709
   3.61100 0.000000045737
   3.61200 0.000000045766
   3.61300 0.000000045794
   3.61400 0.000000045823
   3.61500 0.000000045851
   3.61600 0.000000045878
   3.61700 0.000000045906
   3.61800 0.000000045933
   3.61900 0.000000045961
   3.62000 0.000000045988
   3.62100 0.000000046014
   3.62200 0.000000046041
   3.62300 0.000000046067
   3.62400 0.000000046094
   3.62500 0.000000046120
   3.62600 0.000000046145
   3.62700 0.000000046171
   3.62800 0.000000046196
   3.62900 0.000000046222
   3.63000 0.000000046246
   3.63100 0.000000046271
   3.63200 0.000000046296
   3.63300 0.000000046320
   3.63400 0.000000046344
   3.63500 0.000000046368
   3.63600 0.000000046392
   3.63700 0.000000046416
   3.63800 0.000000046439
   3.63900 0.000000046462
   3.64000 0.000000046485
   3.64100 0.000000046508
   3.64200 0.000000046530
   3.64300 0.000000046553
   3.64400 0.000000046575
   3.64500 0.000000046597
   3.64600 0.000000046618
   3.64700 0.000000046640
   3.64800 0.000000046661
   3.64900 0.000000046682
   3.65000 0.000000046703
   3.65100 0.000000046724
   3.65200 0.000000046744
   3.65300 0.000000046765
   3.65400 0.000000046785
   3.65500 0.000000046805
   3.65600 0.000000046824
   3.65700 0.000000046844
   3.65800 0.000000046863
   3.65900 0.000000046882
   3.66000 0.000000046901
   3.66100 0.000000046919
   3.66200 0.000000046938
   3.66300 0.000000046956
   3.66400 0.000000046974
   3.66500 0.000000046992
   3.66600 0.000000047010
   3.66700 0.000000047027
   3.66800 0.000000047044
   3.66900 0.000000047061
   3.67000 0.000000047078
   3.67100 0.000000047094
   3.67200 0.000000047111
   3.67300 0.000000047127
   3.67400 0.000000047143
   3.67500 0.000000047159
   3.67600 0.000000047174
   3.67700 0.000000047190
   3.67800 0.000000047205
   3.67900 0.000000047220
   3.68000 0.000000047234
   3.68100 0.000000047249
   3.68200 0.000000047263
   3.68300 0.000000047277
   3.68400 0.000000047291
   3.68500 0.000000047305
   3.68600 0.000000047318
   3.68700 0.000000047331
   3.68800 0.000000047345
   3.68900 0.000000047357
   3.69000 0.000000047370
   3.69100 0.000000047382
   3.69200 0.000000047395
   3.69300 0.000000047407
   3.69400 0.000000047418
   3.69500 0.000000047430
   3.69600 0.000000047441
   3.69700 0.000000047453
   3.69800 0.000000047464
   3.69900 0.000000047474
   3.70000 0.000000047485
   3.70100 0.000000047495
   3.70200 0.000000047505
   3.70300 0.000000047515
   3.70400 0.000000047525
   3.70500 0.000000047535
   3.70600 0.000000047544
   3.70700 0.000000047553
   3.70800 0.000000047562
   3.70900 0.000000047571
   3.71000 0.000000047579
   3.71100 0.000000047587
   3.71200 0.000000047595
   3.71300 0.000000047603
   3.71400 0.000000047611
   3.71500 0.000000047618
   3.71600 0.000000047626
   3.71700 0.000000047633
   3.71800 0.000000047639
   3.71900 0.000000047646
   3.72000 0.000000047652
   3.72100 0.000000047658
   3.72200 0.000000047664
   3.72300 0.000000047670
   3.72400 0.000000047676
   3.72500 0.000000047681
   3.72600 0.000000047686
   3.72700 0.000000047691
   3.72800 0.000000047696
   3.72900 0.000000047700
   3.73000 0.000000047705
   3.73100 0.000000047709
   3.73200 0.000000047713
   3.73300 0.000000047716
   3.73400 0.000000047720
   3.73500 0.000000047723
   3.73600 0.000000047726
   3.73700 0.000000047729
   3.73800 0.000000047731
   3.73900 0.000000047734
   3.74000 0.000000047736
   3.74100 0.000000047738
   3.74200 0.000000047740
   3.74300 0.000000047741
   3.74400 0.000000047743
   3.74500 0.000000047744
   3.74600 0.000000047745
   3.74700 0.000000047746
   3.74800 0.000000047746
   3.74900 0.000000047746
   3.75000 0.000000047747
   3.75100 0.000000047746
   3.75200 0.000000047746
   3.75300 0.000000047746
   3.75400 0.000000047745
   3.75500 0.000000047744
   3.75600 0.000000047743
   3.75700 0.000000047741
   3.75800 0.000000047740
   3.75900 0.000000047738
   3.76000 0.000000047736
   3.76100 0.000000047734
   3.76200 0.000000047731
   3.76300 0.000000047729
   3.76400 0.000000047726
   3.76500 0.000000047723
   3.76600 0.000000047720
   3.76700 0.000000047716
   3.76800 0.000000047713
   3.76900 0.000000047709
   3.77000 0.000000047705
   3.77100 0.000000047700
   3.77200 0.000000047696
   3.77300 0.000000047691
   3.77400 0.000000047686
   3.77500 0.000000047681
   3.77600 0.000000047676
   3.77700 0.000000047670
   3.77800 0.000000047664
   3.77900 0.000000047658
   3.78000 0.000000047652
   3.78100 0.000000047646
   3.78200 0.000000047639
   3.78300 0.000000047633
   3.78400 0.000000047626
   3.78500 0.000000047618
   3.78600 0.000000047611
   3.78700 0.000000047603
   3.78800 0.000000047595
   3.78900 0.000000047587
   3.79000 0.000000047579
   3.79100 0.000000047571
   3.79200 0.000000047562
   3.79300 0.000000047553
   3.79400 0.000000047544
   3.79500 0.000000047535
   3.79600 0.000000047525
   3.79700 0.000000047515
   3.79800 0.000000047505
   3.79900 0.000000047495
   3.80000 0.000000047485
   3.80100 0.000000047474
   3.80200 0.000000047464
   3.80300 0.000000047453
   3.80400 0.000000047441
   3.80500 0.000000047430
   3.80600 0.000000047418
   3.80700 0.000000047407
   3.80800 0.000000047395
   3.80900 0.000000047382
   3.81000 0.000000047370
   3.81100 0.000000047357
   3.81200 0.000000047345
   3.81300 0.000000047331
   3.81400 0.000000047318
   3.81500 0.000000047305
   3.81600 0.000000047291
   3.81700 0.000000047277
   3.81800 0.000000047263
   3.81900 0.000000047249
   3.82000 0.000000047234
   3.82100 0.000000047220
   3.82200 0.000000047205
   3.82300 0.000000047190
   3.82400 0.000000047174
   3.82500 0.000000047159
   3.82600 0.000000047143
   3.82700 0.000000047127
   3.82800 0.000000047111
   3.82900 0.000000047094
   3.83000 0.000000047078
   3.83100 0.000000047061
   3.83200 0.000000047044
   3.83300 0.000000047027
   3.83400 0.000000047010
   3.83500 0.000000046992
   3.83600 0.000000046974
   3.83700 0.000000046956
   3.83800 0.000000046938
   3.83900 0.000000046919
   3.84000 0.000000046901
   3.84100 0.000000046882
   3.84200 0.000000046863
   3.84300 0.000000046844
   3.84400 0.000000046824
   3.84500 0.000000046805
   3.84600 0.000000046785
   3.84700 0.000000046765
   3.84800 0.000000046744
   3.84900 0.000000046724
   3.85000 0.000000046703
   3.85100 0.000000046682
   3.85200 0.000000046661
   3.85300 0.000000046640
   3.85400 0.000000046618
   3.85500 0.000000046597
   3.85600 0.000000046575
   3.85700 0.000000046553
   3.85800 0.000000046530
   3.85900 0.000000046508
   3.86000 0.000000046485
   3.86100 0.000000046462
   3.86200 0.000000046439
   3.86300 0.000000046416
   3.86400 0.000000046392
   3.86500 0.000000046368
   3.86600 0.000000046344
   3.86700 0.000000046320
   3.86800 0.000000046296
   3.86900 0.000000046271
   3.87000 0.000000046246
   3.87100 0.000000046222
   3.87200 0.000000046196
   3.87300 0.000000046171
   3.87400 0.000000046145
   3.87500 0.000000046120
   3.87600 0.000000046094
   3.87700 0.000000046067
   3.87800 0.000000046041
   3.87900 0.000000046014
   3.88000 0.000000045988
   3.88100 0.000000045961
   3.88200 0.000000045933
   3.88300 0.000000045906
   3.88400 0.000000045878
   3.88500 0.000000045851
   3.88600 0.000000045823
   3.88700 0.000000045794
   3.88800 0.000000045766
   3.88900 0.000000045737
   3.89000 0.000000045709
   3.89100 0.000000045680
   3.89200 0.000000045650
   3.89300 0.000000045621
   3.89400 0.000000045591
   3.89500 0.000000045562
   3.89600 0.000000045532
   3.89700 0.000000045501
   3.89800 0.000000045471
   3.89900 0.000000045440
   3.90000 0.000000045410
   3.90100 0.000000045379
   3.90200 0.000000045347
   3.90300 0.000000045316
   3.90400 0.000000045284
   3.90500 0.000000045253
   3.90600 0.000000045221
   3.90700 0.000000045188
   3.90800 0.000000045156
   3.90900 0.000000045123
   3.91000 0.000000045091
   3.91100 0.000000045058
   3.91200 0.000000045025
   3.91300 0.000000044991
   3.91400 0.000000044958
   3.91500 0.000000044924
   3.91600 0.000000044890
   3.91700 0.000000044856
   3.91800 0.000000044821
   3.91900 0.000000044787
   3.92000 0.000000044752
   3.92100 0.000000044717
   3.92200 0.000000044682
   3.92300 0.000000044646
   3.92400 0.000000044611
   3.92500 0.000000044575
   3.92600 0.000000044539
   3.92700 0.000000044503
   3.92800 0.000000044467
   3.92900 0.000000044430
   3.93000 0.000000044394
   3.93100 0.000000044357
   3.93200 0.000000044320
   3.93300 0.000000044282
   3.93400 0.000000044245
   3.93500 0.000000044207
   3.93600 0.000000044169
   3.93700 0.000000044131
   3.93800 0.000000044093
   3.93900 0.000000044054
   3.94000 0.000000044016
   3.94100 0.000000043977
   3.94200 0.000000043938
   3.94300 0.000000043899
   3.94400 0.000000043859
   3.94500 0.000000043820
   3.94600 0.000000043780
   3.94700 0.000000043740
   3.94800 0.000000043700
   3.94900 0.000000043659
   3.95000 0.000000043619
   3.95100 0.000000043578
   3.95200 0.000000043537
   3.95300 0.000000043496
   3.95400 0.000000043454
   3.95500 0.000000043413
   3.95600 0.000000043371
   3.95700 0.000000043329
   3.95800 0.000000043287
   3.95900 0.000000043245
   3.96000 0.000000043202
   3.96100 0.000000043160
   3.96200 0.000000043117
   3.96300 0.000000043074
   3.96400 0.000000043031
   3.96500 0.000000042987
   3.96600 0.000000042943
   3.96700 0.000000042900
   3.96800 0.000000042856
   3.96900 0.000000042811
   3.97000 0.000000042767
   3.97100 0.000000042723
   3.97200 0.000000042678
   3.97300 0.000000042633
   3.97400 0.000000042588
   3.97500 0.000000042542
   3.97600 0.000000042497
   3.97700 0.000000042451
   3.97800 0.000000042405
   3.97900 0.000000042359
   3.98000 0.000000042313
   3.98100 0.000000042267
   3.98200 0.000000042220
   3.98300 0.000000042173
   3.98400 0.000000042126
   3.98500 0.000000042079
   3.98600 0.000000042032
   3.98700 0.000000041984
   3.98800 0.000000041937
   3.98900 0.000000041889
   3.99000 0.000000041841
   3.99100 0.000000041792
   3.99200 0.000000041744
   3.99300 0.000000041695
   3.99400 0.000000041646
   3.99500 0.000000041597
   3.99600 0.000000041548
   3.99700 0.000000041499
   3.99800 0.000000041449
   3.99900 0.000000041400
   4.00000 0.000000041350
   4.00100 0.000000041300
   4.00200 0.000000041249
   4.00300 0.000000041199
   4.00400 0.000000041148
   4.00500 0.000000041097
   4.00600 0.000000041046
   4.00700 0.000000040995
   4.00800 0.000000040944
   4.00900 0.000000040892
   4.01000 0.000000040841
   4.01100 0.000000040789
   4.01200 0.000000040737
   4.01300 0.000000040684
   4.01400 0.000000040632
   4.01500 0.000000040579
   4.01600 0.000000040527
   4.01700 0.000000040474
   4.01800 0.000000040421
   4.01900 0.000000040367
   4.02000 0.000000040314
   4.02100 0.000000040260
   4.02200 0.000000040206
   4.02300 0.000000040152
   4.02400 0.000000040098
   4.02500 0.000000040044
   4.02600 0.000000039989
   4.02700 0.000000039934
   4.02800 0.000000039879
   4.02900 0.000000039824
   4.03000 0.000000039769
   4.03100 0.000000039714
   4.03200 0.000000039658
   4.03300 0.000000039602
   4.03400 0.000000039546
   4.03500 0.000000039490
   4.03600 0.000000039434
   4.03700 0.000000039377
   4.03800 0.000000039321
   4.03900 0.000000039264
   4.04000 0.000000039207
   4.04100 0.000000039150
   4.04200 0.000000039093
   4.04300 0.000000039035
   4.04400 0.000000038977
   4.04500 0.000000038920
   4.04600 0.000000038862
   4.04700 0.000000038803
   4.04800 0.000000038745
   4.04900 0.000000038686
   4.05000 0.000000038628
   4.05100 0.000000038569
   4.05200 0.000000038510
   4.05300 0.000000038451
   4.05400 0.000000038391
   4.05500 0.000000038332
   4.05600 0.000000038272
   4.05700 0.000000038212
   4.05800 0.000000038152
   4.05900 0.000000038092
   4.06000 0.000000038032
   4.06100 0.000000037971
   4.06200 0.000000037910
   4.06300 0.000000037849
   4.06400 0.000000037788
   4.06500 0.000000037727
   4.06600 0.000000037666
   4.06700 0.000000037604
   4.06800 0.000000037543
   4.06900 0.000000037481
   4.07000 0.000000037419
   4.07100 0.000000037356
   4.07200 0.000000037294
   4.07300 0.000000037232
   4.07400 0.000000037169
   4.07500 0.000000037106
   4.07600 0.000000037043
   4.07700 0.000000036980
   4.07800 0.000000036916
   4.07900 0.000000036853
   4.08000 0.000000036789
   4.08100 0.000000036726
   4.08200 0.000000036662
   4.08300 0.000000036597
   4.08400 0.000000036533
   4.08500 0.000000036469
   4.08600 0.000000036404
   4.08700 0.000000036339
   4.08800 0.000000036274
   4.08900 0.000000036209
   4.09000 0.000000036144
   4.09100 0.000000036078
   4.09200 0.000000036013
   4.09300 0.000000035947
   4.09400 0.000000035881
   4.09500 0.000000035815
   4.09600 0.000000035749
   4.09700 0.000000035683
   4.09800 0.000000035616
   4.09900 0.000000035549
   4.10000 0.000000035483
   4.10100 0.000000035416
   4.10200 0.000000035348
   4.10300 0.000000035281
   4.10400 0.000000035214
   4.10500 0.000000035146
   4.10600 0.000000035078
   4.10700 0.000000035010
   4.10800 0.000000034942
   4.10900 0.000000034874
   4.11000 0.000000034806
   4.11100 0.000000034737
   4.11200 0.000000034668
   4.11300 0.000000034600
   4.11400 0.000000034531
   4.11500 0.000000034462
   4.11600 0.000000034392
   4.11700 0.000000034323
   4.11800 0.000000034253
   4.11900 0.000000034183
   4.12000 0.000000034114
   4.12100 0.000000034044
   4.12200 0.000000033973
   4.12300 0.000000033903
   4.12400 0.000000033833
   4.12500 0.000000033762
   4.12600 0.000000033691
   4.12700 0.000000033620
   4.12800 0.000000033549
   4.12900 0.000000033478
   4.13000 0.000000033406
   4.13100 0.000000033335
   4.13200 0.000000033263
   4.13300 0.000000033191
   4.13400 0.000000033120
   4.13500 0.000000033047
   4.13600 0.000000032975
   4.13700 0.000000032903
   4.13800 0.000000032830
   4.13900 0.000000032758
   4.14000 0.000000032685
   4.14100 0.000000032612
   4.14200 0.000000032539
   4.14300 0.000000032465
   4.14400 0.000000032392
   4.14500 0.000000032318
   4.14600 0.000000032245
   4.14700 0.000000032171
   4.14800 0.000000032097
   4.14900 0.000000032023
   4.15000 0.000000031949
   4.15100 0.000000031874
   4.15200 0.000000031800
   4.15300 0.000000031725
   4.15400 0.000000031650
   4.15500 0.000000031575
   4.15600 0.000000031500
   4.15700 0.000000031425
   4.15800 0.000000031350
   4.15900 0.000000031274
   4.16000 0.000000031199
   4.16100 0.000000031123
   4.16200 0.000000031047
   4.16300 0.000000030971
   4.16400 0.000000030895
   4.16500 0.000000030818
   4.16600 0.000000030742
   4.16700 0.000000030665
   4.16800 0.000000030589
   4.16900 0.000000030512
   4.17000 0.000000030435
   4.17100 0.000000030358
   4.17200 0.000000030280
   4.17300 0.000000030203
   4.17400 0.000000030126
   4.17500 0.000000030048
   4.17600 0.000000029970
   4.17700 0.000000029892
   4.17800 0.000000029814
   4.17900 0.000000029736
   4.18000 0.000000029658
   4.18100 0.000000029579
   4.18200 0.000000029501
   4.18300 0.000000029422
   4.18400 0.000000029343
   4.18500 0.000000029264
   4.18600 0.000000029185
   4.18700 0.000000029106
   4.18800 0.000000029027
   4.18900 0.000000028947
   4.19000 0.000000028868
   4.19100 0.000000028788
   4.19200 0.000000028708
   4.19300 0.000000028628
   4.19400 0.000000028548
   4.19500 0.000000028468
   4.19600 0.000000028387
   4.19700 0.000000028307
   4.19800 0.000000028226
   4.19900 0.000000028146
   4.20000 0.000000028065
   4.20100 0.000000027984
   4.20200 0.000000027903
   4.20300 0.000000027821
   4.20400 0.000000027740
   4.20500 0.000000027659
   4.20600 0.000000027577
   4.20700 0.000000027495
   4.20800 0.000000027414
   4.20900 0.000000027332
   4.21000 0.000000027250
   4.21100 0.000000027167
   4.21200 0.000000027085
   4.21300 0.000000027003
   4.21400 0.000000026920
   4.21500 0.000000026838
   4.21600 0.000000026755
   4.21700 0.000000026672
   4.21800 0.000000026589
   4.21900 0.000000026506
   4.22000 0.000000026423
   4.22100 0.000000026339
   4.22200 0.000000026256
   4.22300 0.000000026172
   4.22400 0.000000026088
   4.22500 0.000000026005
   4.22600 0.000000025921
   4.22700 0.000000025837
   4.22800 0.000000025753
   4.22900 0.000000025668
   4.23000 0.000000025584
   4.23100 0.000000025499
   4.23200 0.000000025415
   4.23300 0.000000025330
   4.23400 0.000000025245
   4.23500 0.000000025160
   4.23600 0.000000025075
   4.23700 0.000000024990
   4.23800 0.000000024905
   4.23900 0.000000024819
   4.24000 0.000000024734
   4.24100 0.000000024648
   4.24200 0.000000024563
   4.24300 0.000000024477
   4.24400 0.000000024391
   4.24500 0.000000024305
   4.24600 0.000000024219
   4.24700 0.000000024133
   4.24800 0.000000024046
   4.24900 0.000000023960
   4.25000 0.000000023873
   4.25100 0.000000023787
   4.25200 0.000000023700
   4.25300 0.000000023613
   4.25400 0.000000023526
   4.25500 0.000000023439
   4.25600 0.000000023352
   4.25700 0.000000023264
   4.25800 0.000000023177
   4.25900 0.000000023090
   4.26000 0.000000023002
   4.26100 0.000000022914
   4.26200 0.000000022827
   4.26300 0.000000022739
   4.26400 0.000000022651
   4.26500 0.000000022563
   4.26600 0.000000022474
   4.26700 0.000000022386
   4.26800 0.000000022298
   4.26900 0.000000022209
   4.27000 0.000000022121
   4.27100 0.000000022032
   4.27200 0.000000021943
   4.27300 0.000000021854
   4.27400 0.000000021766
   4.27500 0.000000021676
   4.27600 0.000000021587
   4.27700 0.000000021498
   4.27800 0.000000021409
   4.27900 0.000000021319
   4.28000 0.000000021230
   4.28100 0.000000021140
   4.28200 0.000000021050
   4.28300 0.000000020961
   4.28400 0.000000020871
   4.28500 0.000000020781
   4.28600 0.000000020691
   4.28700 0.000000020601
   4.28800 0.000000020510
   4.28900 0.000000020420
   4.29000 0.000000020329
   4.29100 0.000000020239
   4.29200 0.000000020148
   4.29300 0.000000020058
   4.29400 0.000000019967
   4.29500 0.000000019876
   4.29600 0.000000019785
   4.29700 0.000000019694
   4.29800 0.000000019603
   4.29900 0.000000019512
   4.30000 0.000000019420
   4.30100 0.000000019329
   4.30200 0.000000019237
   4.30300 0.000000019146
