x    y
   5.45840   757393.46635
   5.45850   757257.39047
   5.45860   757121.31251
   5.45870   756985.23248
   5.45880   756849.15037
   5.45890   756713.06619
   5.45900   756576.97993
   5.45910   756440.89160
   5.45920   756304.80120
   5.45930   756168.70872
   5.45940   756032.61417
   5.45950   755896.51754
   5.45960   755760.41884
   5.45970   755624.31808
   5.45980   755488.21524
   5.45990   755352.11032
   5.46000   755216.00334
   5.46010   755079.89429
   5.46020   754943.78317
   5.46030   754807.66997
   5.46040   754671.55471
   5.46050   754535.43738
   5.46060   754399.31798
   5.46070   754263.19651
   5.46080   754127.07298
   5.46090   753990.94737
   5.46100   753854.81970
   5.46110   753718.68997
   5.46120   753582.55816
   5.46130   753446.42429
   5.46140   753310.28836
   5.46150   753174.15036
   5.46160   753038.01029
   5.46170   752901.86816
   5.46180   752765.72397
   5.46190   752629.57771
   5.46200   752493.42939
   5.46210   752357.27901
   5.46220   752221.12656
   5.46230   752084.97205
   5.46240   751948.81548
   5.46250   751812.65685
   5.46260   751676.49616
   5.46270   751540.33340
   5.46280   751404.16859
   5.46290   751268.00171
   5.46300   751131.83278
   5.46310   750995.66179
   5.46320   750859.48873
   5.46330   750723.31362
   5.46340   750587.13646
   5.46350   750450.95723
   5.46360   750314.77594
   5.46370   750178.59260
   5.46380   750042.40721
   5.46390   749906.21975
   5.46400   749770.03024
   5.46410   749633.83868
   5.46420   749497.64506
   5.46430   749361.44938
   5.46440   749225.25165
   5.46450   749089.05187
   5.46460   748952.85003
   5.46470   748816.64614
   5.46480   748680.44019
   5.46490   748544.23220
   5.46500   748408.02215
   5.46510   748271.81005
   5.46520   748135.59590
   5.46530   747999.37969
   5.46540   747863.16144
   5.46550   747726.94114
   5.46560   747590.71878
   5.46570   747454.49438
   5.46580   747318.26793
   5.46590   747182.03943
   5.46600   747045.80888
   5.46610   746909.57628
   5.46620   746773.34163
   5.46630   746637.10494
   5.46640   746500.86620
   5.46650   746364.62541
   5.46660   746228.38258
   5.46670   746092.13770
   5.46680   745955.89078
   5.46690   745819.64181
   5.46700   745683.39080
   5.46710   745547.13774
   5.46720   745410.88264
   5.46730   745274.62549
   5.46740   745138.36630
   5.46750   745002.10507
   5.46760   744865.84180
   5.46770   744729.57648
   5.46780   744593.30912
   5.46790   744457.03972
   5.46800   744320.76828
   5.46810   744184.49480
   5.46820   744048.21928
   5.46830   743911.94172
   5.46840   743775.66212
   5.46850   743639.38048
   5.46860   743503.09680
   5.46870   743366.81109
   5.46880   743230.52333
   5.46890   743094.23354
   5.46900   742957.94171
   5.46910   742821.64784
   5.46920   742685.35194
   5.46930   742549.05400
   5.46940   742412.75403
   5.46950   742276.45202
   5.46960   742140.14797
   5.46970   742003.84189
   5.46980   741867.53378
   5.46990   741731.22363
   5.47000   741594.91145
   5.47010   741458.59724
   5.47020   741322.28099
   5.47030   741185.96271
   5.47040   741049.64240
   5.47050   740913.32006
   5.47060   740776.99568
   5.47070   740640.66928
   5.47080   740504.34084
   5.47090   740368.01037
   5.47100   740231.67788
   5.47110   740095.34335
   5.47120   739959.00680
   5.47130   739822.66822
   5.47140   739686.32761
   5.47150   739549.98497
   5.47160   739413.64030
   5.47170   739277.29361
   5.47180   739140.94489
   5.47190   739004.59414
   5.47200   738868.24137
   5.47210   738731.88657
   5.47220   738595.52975
   5.47230   738459.17090
   5.47240   738322.81003
   5.47250   738186.44713
   5.47260   738050.08221
   5.47270   737913.71526
   5.47280   737777.34630
   5.47290   737640.97531
   5.47300   737504.60229
   5.47310   737368.22726
   5.47320   737231.85020
   5.47330   737095.47113
   5.47340   736959.09003
   5.47350   736822.70691
   5.47360   736686.32177
   5.47370   736549.93461
   5.47380   736413.54544
   5.47390   736277.15424
   5.47400   736140.76103
   5.47410   736004.36579
   5.47420   735867.96854
   5.47430   735731.56928
   5.47440   735595.16799
   5.47450   735458.76469
   5.47460   735322.35937
   5.47470   735185.95204
   5.47480   735049.54269
   5.47490   734913.13132
   5.47500   734776.71794
   5.47510   734640.30255
   5.47520   734503.88514
   5.47530   734367.46572
   5.47540   734231.04429
   5.47550   734094.62084
   5.47560   733958.19538
   5.47570   733821.76790
   5.47580   733685.33842
   5.47590   733548.90692
   5.47600   733412.47342
   5.47610   733276.03790
   5.47620   733139.60037
   5.47630   733003.16083
   5.47640   732866.71929
   5.47650   732730.27573
   5.47660   732593.83016
   5.47670   732457.38259
   5.47680   732320.93301
   5.47690   732184.48142
   5.47700   732048.02782
   5.47710   731911.57222
   5.47720   731775.11461
   5.47730   731638.65499
   5.47740   731502.19337
   5.47750   731365.72974
   5.47760   731229.26411
   5.47770   731092.79647
   5.47780   730956.32683
   5.47790   730819.85518
   5.47800   730683.38153
   5.47810   730546.90588
   5.47820   730410.42822
   5.47830   730273.94856
   5.47840   730137.46690
   5.47850   730000.98324
   5.47860   729864.49758
   5.47870   729728.00991
   5.47880   729591.52025
   5.47890   729455.02858
   5.47900   729318.53492
   5.47910   729182.03925
   5.47920   729045.54159
   5.47930   728909.04193
   5.47940   728772.54027
   5.47950   728636.03661
   5.47960   728499.53095
   5.47970   728363.02330
   5.47980   728226.51365
   5.47990   728090.00200
   5.48000   727953.48836
   5.48010   727816.97272
   5.48020   727680.45509
   5.48030   727543.93546
   5.48040   727407.41383
   5.48050   727270.89022
   5.48060   727134.36460
   5.48070   726997.83700
   5.48080   726861.30740
   5.48090   726724.77581
   5.48100   726588.24223
   5.48110   726451.70665
   5.48120   726315.16909
   5.48130   726178.62953
   5.48140   726042.08798
   5.48150   725905.54444
   5.48160   725768.99891
   5.48170   725632.45139
   5.48180   725495.90188
   5.48190   725359.35038
   5.48200   725222.79690
   5.48210   725086.24142
   5.48220   724949.68396
   5.48230   724813.12451
   5.48240   724676.56307
   5.48250   724539.99965
   5.48260   724403.43424
   5.48270   724266.86684
   5.48280   724130.29746
   5.48290   723993.72610
   5.48300   723857.15274
   5.48310   723720.57741
   5.48320   723584.00009
   5.48330   723447.42078
   5.48340   723310.83950
   5.48350   723174.25622
   5.48360   723037.67097
   5.48370   722901.08374
   5.48380   722764.49452
   5.48390   722627.90332
   5.48400   722491.31014
   5.48410   722354.71498
   5.48420   722218.11784
   5.48430   722081.51872
   5.48440   721944.91762
   5.48450   721808.31454
   5.48460   721671.70948
   5.48470   721535.10244
   5.48480   721398.49343
   5.48490   721261.88243
   5.48500   721125.26946
   5.48510   720988.65451
   5.48520   720852.03759
   5.48530   720715.41869
   5.48540   720578.79781
   5.48550   720442.17496
   5.48560   720305.55013
   5.48570   720168.92333
   5.48580   720032.29456
   5.48590   719895.66381
   5.48600   719759.03108
   5.48610   719622.39639
   5.48620   719485.75972
   5.48630   719349.12107
   5.48640   719212.48046
   5.48650   719075.83787
   5.48660   718939.19332
   5.48670   718802.54679
   5.48680   718665.89829
   5.48690   718529.24782
   5.48700   718392.59538
   5.48710   718255.94097
   5.48720   718119.28459
   5.48730   717982.62624
   5.48740   717845.96593
   5.48750   717709.30365
   5.48760   717572.63939
   5.48770   717435.97318
   5.48780   717299.30499
   5.48790   717162.63484
   5.48800   717025.96272
   5.48810   716889.28864
   5.48820   716752.61259
   5.48830   716615.93458
   5.48840   716479.25460
   5.48850   716342.57265
   5.48860   716205.88875
   5.48870   716069.20288
   5.48880   715932.51504
   5.48890   715795.82525
   5.48900   715659.13349
   5.48910   715522.43977
   5.48920   715385.74409
   5.48930   715249.04644
   5.48940   715112.34684
   5.48950   714975.64527
   5.48960   714838.94175
   5.48970   714702.23626
   5.48980   714565.52882
   5.48990   714428.81942
   5.49000   714292.10805
   5.49010   714155.39473
   5.49020   714018.67945
   5.49030   713881.96222
   5.49040   713745.24303
   5.49050   713608.52188
   5.49060   713471.79877
   5.49070   713335.07371
   5.49080   713198.34669
   5.49090   713061.61772
   5.49100   712924.88679
   5.49110   712788.15391
   5.49120   712651.41907
   5.49130   712514.68228
   5.49140   712377.94354
   5.49150   712241.20284
   5.49160   712104.46019
   5.49170   711967.71559
   5.49180   711830.96904
   5.49190   711694.22053
   5.49200   711557.47008
   5.49210   711420.71767
   5.49220   711283.96331
   5.49230   711147.20700
   5.49240   711010.44875
   5.49250   710873.68854
   5.49260   710736.92639
   5.49270   710600.16228
   5.49280   710463.39623
   5.49290   710326.62823
   5.49300   710189.85828
   5.49310   710053.08639
   5.49320   709916.31255
   5.49330   709779.53676
   5.49340   709642.75903
   5.49350   709505.97935
   5.49360   709369.19773
   5.49370   709232.41416
   5.49380   709095.62865
   5.49390   708958.84119
   5.49400   708822.05179
   5.49410   708685.26044
   5.49420   708548.46716
   5.49430   708411.67193
   5.49440   708274.87476
   5.49450   708138.07564
   5.49460   708001.27459
   5.49470   707864.47159
   5.49480   707727.66666
   5.49490   707590.85978
   5.49500   707454.05097
   5.49510   707317.24021
   5.49520   707180.42751
   5.49530   707043.61288
   5.49540   706906.79631
   5.49550   706769.97780
   5.49560   706633.15735
   5.49570   706496.33497
   5.49580   706359.51064
   5.49590   706222.68439
   5.49600   706085.85619
   5.49610   705949.02606
   5.49620   705812.19399
   5.49630   705675.35999
   5.49640   705538.52406
   5.49650   705401.68619
   5.49660   705264.84638
   5.49670   705128.00465
   5.49680   704991.16098
   5.49690   704854.31537
   5.49700   704717.46784
   5.49710   704580.61837
   5.49720   704443.76697
   5.49730   704306.91364
   5.49740   704170.05838
   5.49750   704033.20119
   5.49760   703896.34207
   5.49770   703759.48101
   5.49780   703622.61803
   5.49790   703485.75312
   5.49800   703348.88628
   5.49810   703212.01752
   5.49820   703075.14682
   5.49830   702938.27420
   5.49840   702801.39965
   5.49850   702664.52317
   5.49860   702527.64477
   5.49870   702390.76444
   5.49880   702253.88219
   5.49890   702116.99801
   5.49900   701980.11190
   5.49910   701843.22387
   5.49920   701706.33392
   5.49930   701569.44204
   5.49940   701432.54824
   5.49950   701295.65252
   5.49960   701158.75487
   5.49970   701021.85530
   5.49980   700884.95381
   5.49990   700748.05040
   5.50000   700611.14507
   5.50010   700474.23781
   5.50020   700337.32864
   5.50030   700200.41754
   5.50040   700063.50453
   5.50050   699926.58960
   5.50060   699789.67275
   5.50070   699652.75398
   5.50080   699515.83329
   5.50090   699378.91068
   5.50100   699241.98616
   5.50110   699105.05972
   5.50120   698968.13136
   5.50130   698831.20108
   5.50140   698694.26890
   5.50150   698557.33479
   5.50160   698420.39877
   5.50170   698283.46083
   5.50180   698146.52099
   5.50190   698009.57922
   5.50200   697872.63554
   5.50210   697735.68995
   5.50220   697598.74245
   5.50230   697461.79304
   5.50240   697324.84171
   5.50250   697187.88847
   5.50260   697050.93332
   5.50270   696913.97626
   5.50280   696777.01728
   5.50290   696640.05640
   5.50300   696503.09361
   5.50310   696366.12891
   5.50320   696229.16229
   5.50330   696092.19377
   5.50340   695955.22335
   5.50350   695818.25101
   5.50360   695681.27677
   5.50370   695544.30061
   5.50380   695407.32256
   5.50390   695270.34259
   5.50400   695133.36072
   5.50410   694996.37694
   5.50420   694859.39126
   5.50430   694722.40367
   5.50440   694585.41418
   5.50450   694448.42279
   5.50460   694311.42949
   5.50470   694174.43428
   5.50480   694037.43718
   5.50490   693900.43817
   5.50500   693763.43726
   5.50510   693626.43444
   5.50520   693489.42973
   5.50530   693352.42311
   5.50540   693215.41460
   5.50550   693078.40418
   5.50560   692941.39186
   5.50570   692804.37764
   5.50580   692667.36153
   5.50590   692530.34351
   5.50600   692393.32360
   5.50610   692256.30178
   5.50620   692119.27807
   5.50630   691982.25246
   5.50640   691845.22496
   5.50650   691708.19556
   5.50660   691571.16426
   5.50670   691434.13107
   5.50680   691297.09598
   5.50690   691160.05899
   5.50700   691023.02011
   5.50710   690885.97934
   5.50720   690748.93667
   5.50730   690611.89211
   5.50740   690474.84565
   5.50750   690337.79730
   5.50760   690200.74706
   5.50770   690063.69493
   5.50780   689926.64090
   5.50790   689789.58499
   5.50800   689652.52718
   5.50810   689515.46748
   5.50820   689378.40589
   5.50830   689241.34241
   5.50840   689104.27704
   5.50850   688967.20979
   5.50860   688830.14064
   5.50870   688693.06960
   5.50880   688555.99668
   5.50890   688418.92187
   5.50900   688281.84517
   5.50910   688144.76659
   5.50920   688007.68612
   5.50930   687870.60376
   5.50940   687733.51951
   5.50950   687596.43339
   5.50960   687459.34537
   5.50970   687322.25547
   5.50980   687185.16369
   5.50990   687048.07002
   5.51000   686910.97447
   5.51010   686773.87704
   5.51020   686636.77772
   5.51030   686499.67652
   5.51040   686362.57344
   5.51050   686225.46848
   5.51060   686088.36163
   5.51070   685951.25291
   5.51080   685814.14230
   5.51090   685677.02981
   5.51100   685539.91545
   5.51110   685402.79920
   5.51120   685265.68108
   5.51130   685128.56108
   5.51140   684991.43919
   5.51150   684854.31543
   5.51160   684717.18980
   5.51170   684580.06228
   5.51180   684442.93289
   5.51190   684305.80163
   5.51200   684168.66848
   5.51210   684031.53346
   5.51220   683894.39657
   5.51230   683757.25780
   5.51240   683620.11715
   5.51250   683482.97464
   5.51260   683345.83024
   5.51270   683208.68398
   5.51280   683071.53584
   5.51290   682934.38583
   5.51300   682797.23395
   5.51310   682660.08019
   5.51320   682522.92456
   5.51330   682385.76707
   5.51340   682248.60770
   5.51350   682111.44646
   5.51360   681974.28335
   5.51370   681837.11837
   5.51380   681699.95152
   5.51390   681562.78280
   5.51400   681425.61222
   5.51410   681288.43976
   5.51420   681151.26544
   5.51430   681014.08925
   5.51440   680876.91120
   5.51450   680739.73127
   5.51460   680602.54948
   5.51470   680465.36583
   5.51480   680328.18031
   5.51490   680190.99292
   5.51500   680053.80367
   5.51510   679916.61256
   5.51520   679779.41958
   5.51530   679642.22474
   5.51540   679505.02803
   5.51550   679367.82946
   5.51560   679230.62903
   5.51570   679093.42674
   5.51580   678956.22258
   5.51590   678819.01656
   5.51600   678681.80869
   5.51610   678544.59895
   5.51620   678407.38735
   5.51630   678270.17389
   5.51640   678132.95857
   5.51650   677995.74140
   5.51660   677858.52236
   5.51670   677721.30147
   5.51680   677584.07871
   5.51690   677446.85410
   5.51700   677309.62764
   5.51710   677172.39931
   5.51720   677035.16913
   5.51730   676897.93710
   5.51740   676760.70320
   5.51750   676623.46746
   5.51760   676486.22985
   5.51770   676348.99040
   5.51780   676211.74908
   5.51790   676074.50592
   5.51800   675937.26090
   5.51810   675800.01403
   5.51820   675662.76530
   5.51830   675525.51472
   5.51840   675388.26229
   5.51850   675251.00801
   5.51860   675113.75188
   5.51870   674976.49390
   5.51880   674839.23407
   5.51890   674701.97238
   5.51900   674564.70885
   5.51910   674427.44347
   5.51920   674290.17623
   5.51930   674152.90715
   5.51940   674015.63622
   5.51950   673878.36345
   5.51960   673741.08882
   5.51970   673603.81235
   5.51980   673466.53404
   5.51990   673329.25387
   5.52000   673191.97186
   5.52010   673054.68801
   5.52020   672917.40231
   5.52030   672780.11476
   5.52040   672642.82537
   5.52050   672505.53414
   5.52060   672368.24106
   5.52070   672230.94614
   5.52080   672093.64937
   5.52090   671956.35077
   5.52100   671819.05032
   5.52110   671681.74803
   5.52120   671544.44389
   5.52130   671407.13792
   5.52140   671269.83011
   5.52150   671132.52045
   5.52160   670995.20896
   5.52170   670857.89562
   5.52180   670720.58045
   5.52190   670583.26344
   5.52200   670445.94459
   5.52210   670308.62390
   5.52220   670171.30137
   5.52230   670033.97701
   5.52240   669896.65081
   5.52250   669759.32277
   5.52260   669621.99290
   5.52270   669484.66119
   5.52280   669347.32765
   5.52290   669209.99227
   5.52300   669072.65505
   5.52310   668935.31600
   5.52320   668797.97512
   5.52330   668660.63241
   5.52340   668523.28786
   5.52350   668385.94147
   5.52360   668248.59326
   5.52370   668111.24321
   5.52380   667973.89134
   5.52390   667836.53763
   5.52400   667699.18209
   5.52410   667561.82472
   5.52420   667424.46552
   5.52430   667287.10448
   5.52440   667149.74162
   5.52450   667012.37694
   5.52460   666875.01042
   5.52470   666737.64207
   5.52480   666600.27190
   5.52490   666462.89990
   5.52500   666325.52607
   5.52510   666188.15041
   5.52520   666050.77293
   5.52530   665913.39362
   5.52540   665776.01249
   5.52550   665638.62953
   5.52560   665501.24475
   5.52570   665363.85814
   5.52580   665226.46971
   5.52590   665089.07945
   5.52600   664951.68737
   5.52610   664814.29347
   5.52620   664676.89775
   5.52630   664539.50020
   5.52640   664402.10083
   5.52650   664264.69964
   5.52660   664127.29663
   5.52670   663989.89179
   5.52680   663852.48514
   5.52690   663715.07667
   5.52700   663577.66638
   5.52710   663440.25426
   5.52720   663302.84033
   5.52730   663165.42459
   5.52740   663028.00702
   5.52750   662890.58763
   5.52760   662753.16643
   5.52770   662615.74341
   5.52780   662478.31858
   5.52790   662340.89192
   5.52800   662203.46346
   5.52810   662066.03317
   5.52820   661928.60108
   5.52830   661791.16716
   5.52840   661653.73143
   5.52850   661516.29389
   5.52860   661378.85454
   5.52870   661241.41337
   5.52880   661103.97039
   5.52890   660966.52560
   5.52900   660829.07899
   5.52910   660691.63057
   5.52920   660554.18034
   5.52930   660416.72830
   5.52940   660279.27445
   5.52950   660141.81879
   5.52960   660004.36132
   5.52970   659866.90204
   5.52980   659729.44096
   5.52990   659591.97806
   5.53000   659454.51335
   5.53010   659317.04684
   5.53020   659179.57852
   5.53030   659042.10839
   5.53040   658904.63646
   5.53050   658767.16271
   5.53060   658629.68717
   5.53070   658492.20981
   5.53080   658354.73066
   5.53090   658217.24969
   5.53100   658079.76692
   5.53110   657942.28235
   5.53120   657804.79598
   5.53130   657667.30780
   5.53140   657529.81781
   5.53150   657392.32603
   5.53160   657254.83244
   5.53170   657117.33705
   5.53180   656979.83986
   5.53190   656842.34087
   5.53200   656704.84008
   5.53210   656567.33748
   5.53220   656429.83309
   5.53230   656292.32690
   5.53240   656154.81891
   5.53250   656017.30912
   5.53260   655879.79753
   5.53270   655742.28414
   5.53280   655604.76895
   5.53290   655467.25197
   5.53300   655329.73319
   5.53310   655192.21262
   5.53320   655054.69024
   5.53330   654917.16608
   5.53340   654779.64011
   5.53350   654642.11235
   5.53360   654504.58280
   5.53370   654367.05145
   5.53380   654229.51831
   5.53390   654091.98337
   5.53400   653954.44664
   5.53410   653816.90812
   5.53420   653679.36781
   5.53430   653541.82570
   5.53440   653404.28180
   5.53450   653266.73611
   5.53460   653129.18863
   5.53470   652991.63936
   5.53480   652854.08830
   5.53490   652716.53545
   5.53500   652578.98081
   5.53510   652441.42438
   5.53520   652303.86616
   5.53530   652166.30616
   5.53540   652028.74436
   5.53550   651891.18078
   5.53560   651753.61541
   5.53570   651616.04826
   5.53580   651478.47931
   5.53590   651340.90858
   5.53600   651203.33607
   5.53610   651065.76177
   5.53620   650928.18569
   5.53630   650790.60782
   5.53640   650653.02816
   5.53650   650515.44673
   5.53660   650377.86351
   5.53670   650240.27850
   5.53680   650102.69172
   5.53690   649965.10315
   5.53700   649827.51280
   5.53710   649689.92067
   5.53720   649552.32675
   5.53730   649414.73106
   5.53740   649277.13358
   5.53750   649139.53433
   5.53760   649001.93330
   5.53770   648864.33048
   5.53780   648726.72589
   5.53790   648589.11952
   5.53800   648451.51137
   5.53810   648313.90144
   5.53820   648176.28974
   5.53830   648038.67626
   5.53840   647901.06100
   5.53850   647763.44397
   5.53860   647625.82516
   5.53870   647488.20457
   5.53880   647350.58221
   5.53890   647212.95808
   5.53900   647075.33217
   5.53910   646937.70448
   5.53920   646800.07503
   5.53930   646662.44380
   5.53940   646524.81079
   5.53950   646387.17602
   5.53960   646249.53947
   5.53970   646111.90115
   5.53980   645974.26106
   5.53990   645836.61920
   5.54000   645698.97557
   5.54010   645561.33016
   5.54020   645423.68299
   5.54030   645286.03405
   5.54040   645148.38334
   5.54050   645010.73086
   5.54060   644873.07661
   5.54070   644735.42059
   5.54080   644597.76281
   5.54090   644460.10326
   5.54100   644322.44194
   5.54110   644184.77886
   5.54120   644047.11401
   5.54130   643909.44739
   5.54140   643771.77901
   5.54150   643634.10886
   5.54160   643496.43695
   5.54170   643358.76328
   5.54180   643221.08784
   5.54190   643083.41064
   5.54200   642945.73167
   5.54210   642808.05094
   5.54220   642670.36845
   5.54230   642532.68420
   5.54240   642394.99819
   5.54250   642257.31041
   5.54260   642119.62088
   5.54270   641981.92958
   5.54280   641844.23653
   5.54290   641706.54171
   5.54300   641568.84514
   5.54310   641431.14680
   5.54320   641293.44671
   5.54330   641155.74486
   5.54340   641018.04125
   5.54350   640880.33588
   5.54360   640742.62876
   5.54370   640604.91988
   5.54380   640467.20925
   5.54390   640329.49686
   5.54400   640191.78271
   5.54410   640054.06681
   5.54420   639916.34915
   5.54430   639778.62974
   5.54440   639640.90857
   5.54450   639503.18566
   5.54460   639365.46098
   5.54470   639227.73456
   5.54480   639090.00638
   5.54490   638952.27645
   5.54500   638814.54477
   5.54510   638676.81134
   5.54520   638539.07615
   5.54530   638401.33922
   5.54540   638263.60054
   5.54550   638125.86010
   5.54560   637988.11792
   5.54570   637850.37399
   5.54580   637712.62830
   5.54590   637574.88088
   5.54600   637437.13170
   5.54610   637299.38077
   5.54620   637161.62810
   5.54630   637023.87368
   5.54640   636886.11752
   5.54650   636748.35960
   5.54660   636610.59995
   5.54670   636472.83854
   5.54680   636335.07540
   5.54690   636197.31050
   5.54700   636059.54387
   5.54710   635921.77549
   5.54720   635784.00536
   5.54730   635646.23350
   5.54740   635508.45989
   5.54750   635370.68454
   5.54760   635232.90744
   5.54770   635095.12861
   5.54780   634957.34803
   5.54790   634819.56572
   5.54800   634681.78166
   5.54810   634543.99586
   5.54820   634406.20832
   5.54830   634268.41905
   5.54840   634130.62803
   5.54850   633992.83528
   5.54860   633855.04079
   5.54870   633717.24456
   5.54880   633579.44659
   5.54890   633441.64689
   5.54900   633303.84545
   5.54910   633166.04227
   5.54920   633028.23736
   5.54930   632890.43071
   5.54940   632752.62233
   5.54950   632614.81221
   5.54960   632477.00036
   5.54970   632339.18677
   5.54980   632201.37145
   5.54990   632063.55440
   5.55000   631925.73561
   5.55010   631787.91509
   5.55020   631650.09284
   5.55030   631512.26886
   5.55040   631374.44315
   5.55050   631236.61570
   5.55060   631098.78653
   5.55070   630960.95562
   5.55080   630823.12299
   5.55090   630685.28862
   5.55100   630547.45253
   5.55110   630409.61471
   5.55120   630271.77516
   5.55130   630133.93388
   5.55140   629996.09087
   5.55150   629858.24614
   5.55160   629720.39968
   5.55170   629582.55150
   5.55180   629444.70158
   5.55190   629306.84995
   5.55200   629168.99658
   5.55210   629031.14149
   5.55220   628893.28468
   5.55230   628755.42614
   5.55240   628617.56588
   5.55250   628479.70390
   5.55260   628341.84019
   5.55270   628203.97476
   5.55280   628066.10761
   5.55290   627928.23874
   5.55300   627790.36814
   5.55310   627652.49583
   5.55320   627514.62179
   5.55330   627376.74603
   5.55340   627238.86855
   5.55350   627100.98936
   5.55360   626963.10844
   5.55370   626825.22581
   5.55380   626687.34145
   5.55390   626549.45538
   5.55400   626411.56759
   5.55410   626273.67808
   5.55420   626135.78686
   5.55430   625997.89392
   5.55440   625859.99926
   5.55450   625722.10289
   5.55460   625584.20480
   5.55470   625446.30500
   5.55480   625308.40348
   5.55490   625170.50025
   5.55500   625032.59531
   5.55510   624894.68865
   5.55520   624756.78027
   5.55530   624618.87019
   5.55540   624480.95839
   5.55550   624343.04488
   5.55560   624205.12966
   5.55570   624067.21273
   5.55580   623929.29408
   5.55590   623791.37373
   5.55600   623653.45166
   5.55610   623515.52789
   5.55620   623377.60241
   5.55630   623239.67521
   5.55640   623101.74631
   5.55650   622963.81570
   5.55660   622825.88338
   5.55670   622687.94936
   5.55680   622550.01363
   5.55690   622412.07619
   5.55700   622274.13704
   5.55710   622136.19619
   5.55720   621998.25363
   5.55730   621860.30937
   5.55740   621722.36341
   5.55750   621584.41573
   5.55760   621446.46636
   5.55770   621308.51528
   5.55780   621170.56250
   5.55790   621032.60801
   5.55800   620894.65182
   5.55810   620756.69393
   5.55820   620618.73434
   5.55830   620480.77305
   5.55840   620342.81005
   5.55850   620204.84536
   5.55860   620066.87896
   5.55870   619928.91086
   5.55880   619790.94107
   5.55890   619652.96957
   5.55900   619514.99638
   5.55910   619377.02149
   5.55920   619239.04490
   5.55930   619101.06661
   5.55940   618963.08663
   5.55950   618825.10494
   5.55960   618687.12157
   5.55970   618549.13649
   5.55980   618411.14972
   5.55990   618273.16126
   5.56000   618135.17109
   5.56010   617997.17924
   5.56020   617859.18569
   5.56030   617721.19045
   5.56040   617583.19351
   5.56050   617445.19488
   5.56060   617307.19456
   5.56070   617169.19254
   5.56080   617031.18883
   5.56090   616893.18343
   5.56100   616755.17634
   5.56110   616617.16756
   5.56120   616479.15709
   5.56130   616341.14493
   5.56140   616203.13108
   5.56150   616065.11554
   5.56160   615927.09831
   5.56170   615789.07939
   5.56180   615651.05878
   5.56190   615513.03649
   5.56200   615375.01251
   5.56210   615236.98684
   5.56220   615098.95948
   5.56230   614960.93044
   5.56240   614822.89971
   5.56250   614684.86730
   5.56260   614546.83320
   5.56270   614408.79741
   5.56280   614270.75995
   5.56290   614132.72079
   5.56300   613994.67996
   5.56310   613856.63744
   5.56320   613718.59324
   5.56330   613580.54735
   5.56340   613442.49979
   5.56350   613304.45054
   5.56360   613166.39961
   5.56370   613028.34700
   5.56380   612890.29271
   5.56390   612752.23673
   5.56400   612614.17908
   5.56410   612476.11975
   5.56420   612338.05874
   5.56430   612199.99605
   5.56440   612061.93168
   5.56450   611923.86564
   5.56460   611785.79792
   5.56470   611647.72852
   5.56480   611509.65744
   5.56490   611371.58468
   5.56500   611233.51025
   5.56510   611095.43415
   5.56520   610957.35637
   5.56530   610819.27691
   5.56540   610681.19578
   5.56550   610543.11298
   5.56560   610405.02850
   5.56570   610266.94235
   5.56580   610128.85452
   5.56590   609990.76502
   5.56600   609852.67385
   5.56610   609714.58101
   5.56620   609576.48650
   5.56630   609438.39031
   5.56640   609300.29246
   5.56650   609162.19293
   5.56660   609024.09173
   5.56670   608885.98887
   5.56680   608747.88433
   5.56690   608609.77813
   5.56700   608471.67026
   5.56710   608333.56072
   5.56720   608195.44951
   5.56730   608057.33663
   5.56740   607919.22209
   5.56750   607781.10588
   5.56760   607642.98800
   5.56770   607504.86846
   5.56780   607366.74725
   5.56790   607228.62438
   5.56800   607090.49984
   5.56810   606952.37364
   5.56820   606814.24578
   5.56830   606676.11625
   5.56840   606537.98506
   5.56850   606399.85220
   5.56860   606261.71768
   5.56870   606123.58150
   5.56880   605985.44366
   5.56890   605847.30416
   5.56900   605709.16300
   5.56910   605571.02017
   5.56920   605432.87569
   5.56930   605294.72954
   5.56940   605156.58174
   5.56950   605018.43228
   5.56960   604880.28115
   5.56970   604742.12837
   5.56980   604603.97394
   5.56990   604465.81784
   5.57000   604327.66009
   5.57010   604189.50068
   5.57020   604051.33961
   5.57030   603913.17689
   5.57040   603775.01251
   5.57050   603636.84648
   5.57060   603498.67879
   5.57070   603360.50945
   5.57080   603222.33845
   5.57090   603084.16580
   5.57100   602945.99150
   5.57110   602807.81554
   5.57120   602669.63793
   5.57130   602531.45867
   5.57140   602393.27776
   5.57150   602255.09519
   5.57160   602116.91098
   5.57170   601978.72511
   5.57180   601840.53759
   5.57190   601702.34843
   5.57200   601564.15761
   5.57210   601425.96515
   5.57220   601287.77103
   5.57230   601149.57527
   5.57240   601011.37786
   5.57250   600873.17880
   5.57260   600734.97809
   5.57270   600596.77574
   5.57280   600458.57174
   5.57290   600320.36609
   5.57300   600182.15880
   5.57310   600043.94986
   5.57320   599905.73928
   5.57330   599767.52705
   5.57340   599629.31318
   5.57350   599491.09767
   5.57360   599352.88051
   5.57370   599214.66171
   5.57380   599076.44126
   5.57390   598938.21917
   5.57400   598799.99545
   5.57410   598661.77007
   5.57420   598523.54306
   5.57430   598385.31441
   5.57440   598247.08412
   5.57450   598108.85218
   5.57460   597970.61861
   5.57470   597832.38340
   5.57480   597694.14655
   5.57490   597555.90806
