x    y
   3.22800-0.000000059623
   3.22900-0.000000059588
   3.23000-0.000000059552
   3.23100-0.000000059517
   3.23200-0.000000059481
   3.23300-0.000000059446
   3.23400-0.000000059410
   3.23500-0.000000059374
   3.23600-0.000000059338
   3.23700-0.000000059301
   3.23800-0.000000059265
   3.23900-0.000000059228
   3.24000-0.000000059191
   3.24100-0.000000059155
   3.24200-0.000000059118
   3.24300-0.000000059080
   3.24400-0.000000059043
   3.24500-0.000000059006
   3.24600-0.000000058968
   3.24700-0.000000058930
   3.24800-0.000000058892
   3.24900-0.000000058854
   3.25000-0.000000058816
   3.25100-0.000000058778
   3.25200-0.000000058739
   3.25300-0.000000058701
   3.25400-0.000000058662
   3.25500-0.000000058623
   3.25600-0.000000058584
   3.25700-0.000000058545
   3.25800-0.000000058505
   3.25900-0.000000058466
   3.26000-0.000000058426
   3.26100-0.000000058386
   3.26200-0.000000058346
   3.26300-0.000000058306
   3.26400-0.000000058266
   3.26500-0.000000058226
   3.26600-0.000000058185
   3.26700-0.000000058145
   3.26800-0.000000058104
   3.26900-0.000000058063
   3.27000-0.000000058022
   3.27100-0.000000057981
   3.27200-0.000000057939
   3.27300-0.000000057898
   3.27400-0.000000057856
   3.27500-0.000000057814
   3.27600-0.000000057772
   3.27700-0.000000057730
   3.27800-0.000000057688
   3.27900-0.000000057646
   3.28000-0.000000057603
   3.28100-0.000000057560
   3.28200-0.000000057518
   3.28300-0.000000057475
   3.28400-0.000000057432
   3.28500-0.000000057388
   3.28600-0.000000057345
   3.28700-0.000000057302
   3.28800-0.000000057258
   3.28900-0.000000057214
   3.29000-0.000000057170
   3.29100-0.000000057126
   3.29200-0.000000057082
   3.29300-0.000000057038
   3.29400-0.000000056993
   3.29500-0.000000056949
   3.29600-0.000000056904
   3.29700-0.000000056859
   3.29800-0.000000056814
   3.29900-0.000000056769
   3.30000-0.000000056723
   3.30100-0.000000056678
   3.30200-0.000000056632
   3.30300-0.000000056586
   3.30400-0.000000056541
   3.30500-0.000000056495
   3.30600-0.000000056448
   3.30700-0.000000056402
   3.30800-0.000000056356
   3.30900-0.000000056309
   3.31000-0.000000056262
   3.31100-0.000000056215
   3.31200-0.000000056168
   3.31300-0.000000056121
   3.31400-0.000000056074
   3.31500-0.000000056027
   3.31600-0.000000055979
   3.31700-0.000000055931
   3.31800-0.000000055884
   3.31900-0.000000055836
   3.32000-0.000000055787
   3.32100-0.000000055739
   3.32200-0.000000055691
   3.32300-0.000000055642
   3.32400-0.000000055594
   3.32500-0.000000055545
   3.32600-0.000000055496
   3.32700-0.000000055447
   3.32800-0.000000055398
   3.32900-0.000000055348
   3.33000-0.000000055299
   3.33100-0.000000055249
   3.33200-0.000000055199
   3.33300-0.000000055150
   3.33400-0.000000055100
   3.33500-0.000000055049
   3.33600-0.000000054999
   3.33700-0.000000054949
   3.33800-0.000000054898
   3.33900-0.000000054847
   3.34000-0.000000054797
   3.34100-0.000000054746
   3.34200-0.000000054694
   3.34300-0.000000054643
   3.34400-0.000000054592
   3.34500-0.000000054540
   3.34600-0.000000054489
   3.34700-0.000000054437
   3.34800-0.000000054385
   3.34900-0.000000054333
   3.35000-0.000000054281
   3.35100-0.000000054228
   3.35200-0.000000054176
   3.35300-0.000000054123
   3.35400-0.000000054071
   3.35500-0.000000054018
   3.35600-0.000000053965
   3.35700-0.000000053912
   3.35800-0.000000053859
   3.35900-0.000000053805
   3.36000-0.000000053752
   3.36100-0.000000053698
   3.36200-0.000000053644
   3.36300-0.000000053590
   3.36400-0.000000053536
   3.36500-0.000000053482
   3.36600-0.000000053428
   3.36700-0.000000053373
   3.36800-0.000000053319
   3.36900-0.000000053264
   3.37000-0.000000053209
   3.37100-0.000000053154
   3.37200-0.000000053099
   3.37300-0.000000053044
   3.37400-0.000000052989
   3.37500-0.000000052933
   3.37600-0.000000052877
   3.37700-0.000000052822
   3.37800-0.000000052766
   3.37900-0.000000052710
   3.38000-0.000000052654
   3.38100-0.000000052597
   3.38200-0.000000052541
   3.38300-0.000000052484
   3.38400-0.000000052428
   3.38500-0.000000052371
   3.38600-0.000000052314
   3.38700-0.000000052257
   3.38800-0.000000052200
   3.38900-0.000000052142
   3.39000-0.000000052085
   3.39100-0.000000052027
   3.39200-0.000000051970
   3.39300-0.000000051912
   3.39400-0.000000051854
   3.39500-0.000000051796
   3.39600-0.000000051738
   3.39700-0.000000051679
   3.39800-0.000000051621
   3.39900-0.000000051562
   3.40000-0.000000051504
   3.40100-0.000000051445
   3.40200-0.000000051386
   3.40300-0.000000051327
   3.40400-0.000000051268
   3.40500-0.000000051208
   3.40600-0.000000051149
   3.40700-0.000000051089
   3.40800-0.000000051029
   3.40900-0.000000050970
   3.41000-0.000000050910
   3.41100-0.000000050849
   3.41200-0.000000050789
   3.41300-0.000000050729
   3.41400-0.000000050668
   3.41500-0.000000050608
   3.41600-0.000000050547
   3.41700-0.000000050486
   3.41800-0.000000050425
   3.41900-0.000000050364
   3.42000-0.000000050303
   3.42100-0.000000050241
   3.42200-0.000000050180
   3.42300-0.000000050118
   3.42400-0.000000050057
   3.42500-0.000000049995
   3.42600-0.000000049933
   3.42700-0.000000049871
   3.42800-0.000000049809
   3.42900-0.000000049746
   3.43000-0.000000049684
   3.43100-0.000000049621
   3.43200-0.000000049558
   3.43300-0.000000049496
   3.43400-0.000000049433
   3.43500-0.000000049370
   3.43600-0.000000049306
   3.43700-0.000000049243
   3.43800-0.000000049180
   3.43900-0.000000049116
   3.44000-0.000000049052
   3.44100-0.000000048989
   3.44200-0.000000048925
   3.44300-0.000000048861
   3.44400-0.000000048796
   3.44500-0.000000048732
   3.44600-0.000000048668
   3.44700-0.000000048603
   3.44800-0.000000048539
   3.44900-0.000000048474
   3.45000-0.000000048409
   3.45100-0.000000048344
   3.45200-0.000000048279
   3.45300-0.000000048214
   3.45400-0.000000048148
   3.45500-0.000000048083
   3.45600-0.000000048017
   3.45700-0.000000047951
   3.45800-0.000000047886
   3.45900-0.000000047820
   3.46000-0.000000047754
   3.46100-0.000000047687
   3.46200-0.000000047621
   3.46300-0.000000047555
   3.46400-0.000000047488
   3.46500-0.000000047421
   3.46600-0.000000047355
   3.46700-0.000000047288
   3.46800-0.000000047221
   3.46900-0.000000047154
   3.47000-0.000000047086
   3.47100-0.000000047019
   3.47200-0.000000046952
   3.47300-0.000000046884
   3.47400-0.000000046816
   3.47500-0.000000046748
   3.47600-0.000000046681
   3.47700-0.000000046612
   3.47800-0.000000046544
   3.47900-0.000000046476
   3.48000-0.000000046408
   3.48100-0.000000046339
   3.48200-0.000000046270
   3.48300-0.000000046202
   3.48400-0.000000046133
   3.48500-0.000000046064
   3.48600-0.000000045995
   3.48700-0.000000045926
   3.48800-0.000000045856
   3.48900-0.000000045787
   3.49000-0.000000045717
   3.49100-0.000000045648
   3.49200-0.000000045578
   3.49300-0.000000045508
   3.49400-0.000000045438
   3.49500-0.000000045368
   3.49600-0.000000045298
   3.49700-0.000000045227
   3.49800-0.000000045157
   3.49900-0.000000045086
   3.50000-0.000000045016
   3.50100-0.000000044945
   3.50200-0.000000044874
   3.50300-0.000000044803
   3.50400-0.000000044732
   3.50500-0.000000044661
   3.50600-0.000000044590
   3.50700-0.000000044518
   3.50800-0.000000044447
   3.50900-0.000000044375
   3.51000-0.000000044303
   3.51100-0.000000044231
   3.51200-0.000000044159
   3.51300-0.000000044087
   3.51400-0.000000044015
   3.51500-0.000000043943
   3.51600-0.000000043870
   3.51700-0.000000043798
   3.51800-0.000000043725
   3.51900-0.000000043652
   3.52000-0.000000043580
   3.52100-0.000000043507
   3.52200-0.000000043434
   3.52300-0.000000043360
   3.52400-0.000000043287
   3.52500-0.000000043214
   3.52600-0.000000043140
   3.52700-0.000000043067
   3.52800-0.000000042993
   3.52900-0.000000042919
   3.53000-0.000000042845
   3.53100-0.000000042771
   3.53200-0.000000042697
   3.53300-0.000000042623
   3.53400-0.000000042549
   3.53500-0.000000042474
   3.53600-0.000000042400
   3.53700-0.000000042325
   3.53800-0.000000042250
   3.53900-0.000000042175
   3.54000-0.000000042100
   3.54100-0.000000042025
   3.54200-0.000000041950
   3.54300-0.000000041875
   3.54400-0.000000041800
   3.54500-0.000000041724
   3.54600-0.000000041649
   3.54700-0.000000041573
   3.54800-0.000000041497
   3.54900-0.000000041421
   3.55000-0.000000041345
   3.55100-0.000000041269
   3.55200-0.000000041193
   3.55300-0.000000041117
   3.55400-0.000000041040
   3.55500-0.000000040964
   3.55600-0.000000040887
   3.55700-0.000000040810
   3.55800-0.000000040734
   3.55900-0.000000040657
   3.56000-0.000000040580
   3.56100-0.000000040503
   3.56200-0.000000040425
   3.56300-0.000000040348
   3.56400-0.000000040271
   3.56500-0.000000040193
   3.56600-0.000000040116
   3.56700-0.000000040038
   3.56800-0.000000039960
   3.56900-0.000000039882
   3.57000-0.000000039804
   3.57100-0.000000039726
   3.57200-0.000000039648
   3.57300-0.000000039570
   3.57400-0.000000039491
   3.57500-0.000000039413
   3.57600-0.000000039334
   3.57700-0.000000039256
   3.57800-0.000000039177
   3.57900-0.000000039098
   3.58000-0.000000039019
   3.58100-0.000000038940
   3.58200-0.000000038861
   3.58300-0.000000038781
   3.58400-0.000000038702
   3.58500-0.000000038623
   3.58600-0.000000038543
   3.58700-0.000000038463
   3.58800-0.000000038384
   3.58900-0.000000038304
   3.59000-0.000000038224
   3.59100-0.000000038144
   3.59200-0.000000038064
   3.59300-0.000000037984
   3.59400-0.000000037903
   3.59500-0.000000037823
   3.59600-0.000000037742
   3.59700-0.000000037662
   3.59800-0.000000037581
   3.59900-0.000000037500
   3.60000-0.000000037420
   3.60100-0.000000037339
   3.60200-0.000000037258
   3.60300-0.000000037176
   3.60400-0.000000037095
   3.60500-0.000000037014
   3.60600-0.000000036933
   3.60700-0.000000036851
   3.60800-0.000000036769
   3.60900-0.000000036688
   3.61000-0.000000036606
   3.61100-0.000000036524
   3.61200-0.000000036442
   3.61300-0.000000036360
   3.61400-0.000000036278
   3.61500-0.000000036196
   3.61600-0.000000036113
   3.61700-0.000000036031
   3.61800-0.000000035949
   3.61900-0.000000035866
   3.62000-0.000000035783
   3.62100-0.000000035701
   3.62200-0.000000035618
   3.62300-0.000000035535
   3.62400-0.000000035452
   3.62500-0.000000035369
   3.62600-0.000000035286
   3.62700-0.000000035202
   3.62800-0.000000035119
   3.62900-0.000000035035
   3.63000-0.000000034952
   3.63100-0.000000034868
   3.63200-0.000000034785
   3.63300-0.000000034701
   3.63400-0.000000034617
   3.63500-0.000000034533
   3.63600-0.000000034449
   3.63700-0.000000034365
   3.63800-0.000000034281
   3.63900-0.000000034196
   3.64000-0.000000034112
   3.64100-0.000000034027
   3.64200-0.000000033943
   3.64300-0.000000033858
   3.64400-0.000000033773
   3.64500-0.000000033689
   3.64600-0.000000033604
   3.64700-0.000000033519
   3.64800-0.000000033434
   3.64900-0.000000033349
   3.65000-0.000000033263
   3.65100-0.000000033178
   3.65200-0.000000033093
   3.65300-0.000000033007
   3.65400-0.000000032922
   3.65500-0.000000032836
   3.65600-0.000000032750
   3.65700-0.000000032664
   3.65800-0.000000032579
   3.65900-0.000000032493
   3.66000-0.000000032407
   3.66100-0.000000032320
   3.66200-0.000000032234
   3.66300-0.000000032148
   3.66400-0.000000032062
   3.66500-0.000000031975
   3.66600-0.000000031889
   3.66700-0.000000031802
   3.66800-0.000000031715
   3.66900-0.000000031629
   3.67000-0.000000031542
   3.67100-0.000000031455
   3.67200-0.000000031368
   3.67300-0.000000031281
   3.67400-0.000000031194
   3.67500-0.000000031107
   3.67600-0.000000031019
   3.67700-0.000000030932
   3.67800-0.000000030845
   3.67900-0.000000030757
   3.68000-0.000000030669
   3.68100-0.000000030582
   3.68200-0.000000030494
   3.68300-0.000000030406
   3.68400-0.000000030318
   3.68500-0.000000030230
   3.68600-0.000000030142
   3.68700-0.000000030054
   3.68800-0.000000029966
   3.68900-0.000000029878
   3.69000-0.000000029789
   3.69100-0.000000029701
   3.69200-0.000000029612
   3.69300-0.000000029524
   3.69400-0.000000029435
   3.69500-0.000000029347
   3.69600-0.000000029258
   3.69700-0.000000029169
   3.69800-0.000000029080
   3.69900-0.000000028991
   3.70000-0.000000028902
   3.70100-0.000000028813
   3.70200-0.000000028724
   3.70300-0.000000028634
   3.70400-0.000000028545
   3.70500-0.000000028456
   3.70600-0.000000028366
   3.70700-0.000000028277
   3.70800-0.000000028187
   3.70900-0.000000028097
   3.71000-0.000000028007
   3.71100-0.000000027918
   3.71200-0.000000027828
   3.71300-0.000000027738
   3.71400-0.000000027648
   3.71500-0.000000027558
   3.71600-0.000000027467
   3.71700-0.000000027377
   3.71800-0.000000027287
   3.71900-0.000000027196
   3.72000-0.000000027106
   3.72100-0.000000027015
   3.72200-0.000000026925
   3.72300-0.000000026834
   3.72400-0.000000026743
   3.72500-0.000000026653
   3.72600-0.000000026562
   3.72700-0.000000026471
   3.72800-0.000000026380
   3.72900-0.000000026289
   3.73000-0.000000026198
   3.73100-0.000000026107
   3.73200-0.000000026015
   3.73300-0.000000025924
   3.73400-0.000000025833
   3.73500-0.000000025741
   3.73600-0.000000025650
   3.73700-0.000000025558
   3.73800-0.000000025467
   3.73900-0.000000025375
   3.74000-0.000000025283
   3.74100-0.000000025191
   3.74200-0.000000025100
   3.74300-0.000000025008
   3.74400-0.000000024916
   3.74500-0.000000024824
   3.74600-0.000000024731
   3.74700-0.000000024639
   3.74800-0.000000024547
   3.74900-0.000000024455
   3.75000-0.000000024362
   3.75100-0.000000024270
   3.75200-0.000000024177
   3.75300-0.000000024085
   3.75400-0.000000023992
   3.75500-0.000000023900
   3.75600-0.000000023807
   3.75700-0.000000023714
   3.75800-0.000000023621
   3.75900-0.000000023528
   3.76000-0.000000023436
   3.76100-0.000000023343
   3.76200-0.000000023249
   3.76300-0.000000023156
   3.76400-0.000000023063
   3.76500-0.000000022970
   3.76600-0.000000022877
   3.76700-0.000000022783
   3.76800-0.000000022690
   3.76900-0.000000022596
   3.77000-0.000000022503
   3.77100-0.000000022409
   3.77200-0.000000022316
   3.77300-0.000000022222
   3.77400-0.000000022128
   3.77500-0.000000022035
   3.77600-0.000000021941
   3.77700-0.000000021847
   3.77800-0.000000021753
   3.77900-0.000000021659
   3.78000-0.000000021565
   3.78100-0.000000021471
   3.78200-0.000000021376
   3.78300-0.000000021282
   3.78400-0.000000021188
   3.78500-0.000000021094
   3.78600-0.000000020999
   3.78700-0.000000020905
   3.78800-0.000000020810
   3.78900-0.000000020716
   3.79000-0.000000020621
   3.79100-0.000000020527
   3.79200-0.000000020432
   3.79300-0.000000020337
   3.79400-0.000000020242
   3.79500-0.000000020148
   3.79600-0.000000020053
   3.79700-0.000000019958
   3.79800-0.000000019863
   3.79900-0.000000019768
   3.80000-0.000000019673
   3.80100-0.000000019578
   3.80200-0.000000019482
   3.80300-0.000000019387
   3.80400-0.000000019292
   3.80500-0.000000019197
   3.80600-0.000000019101
   3.80700-0.000000019006
   3.80800-0.000000018910
   3.80900-0.000000018815
   3.81000-0.000000018719
   3.81100-0.000000018624
   3.81200-0.000000018528
   3.81300-0.000000018432
   3.81400-0.000000018337
   3.81500-0.000000018241
   3.81600-0.000000018145
   3.81700-0.000000018049
   3.81800-0.000000017953
   3.81900-0.000000017857
   3.82000-0.000000017761
   3.82100-0.000000017665
   3.82200-0.000000017569
   3.82300-0.000000017473
   3.82400-0.000000017377
   3.82500-0.000000017280
   3.82600-0.000000017184
   3.82700-0.000000017088
   3.82800-0.000000016992
   3.82900-0.000000016895
   3.83000-0.000000016799
   3.83100-0.000000016702
   3.83200-0.000000016606
   3.83300-0.000000016509
   3.83400-0.000000016413
   3.83500-0.000000016316
   3.83600-0.000000016219
   3.83700-0.000000016122
   3.83800-0.000000016026
   3.83900-0.000000015929
   3.84000-0.000000015832
   3.84100-0.000000015735
   3.84200-0.000000015638
   3.84300-0.000000015541
   3.84400-0.000000015444
   3.84500-0.000000015347
   3.84600-0.000000015250
   3.84700-0.000000015153
   3.84800-0.000000015056
   3.84900-0.000000014959
   3.85000-0.000000014862
   3.85100-0.000000014764
   3.85200-0.000000014667
   3.85300-0.000000014570
   3.85400-0.000000014472
   3.85500-0.000000014375
   3.85600-0.000000014278
   3.85700-0.000000014180
   3.85800-0.000000014083
   3.85900-0.000000013985
   3.86000-0.000000013887
   3.86100-0.000000013790
   3.86200-0.000000013692
   3.86300-0.000000013595
   3.86400-0.000000013497
   3.86500-0.000000013399
   3.86600-0.000000013301
   3.86700-0.000000013203
   3.86800-0.000000013106
   3.86900-0.000000013008
   3.87000-0.000000012910
   3.87100-0.000000012812
   3.87200-0.000000012714
   3.87300-0.000000012616
   3.87400-0.000000012518
   3.87500-0.000000012420
   3.87600-0.000000012322
   3.87700-0.000000012224
   3.87800-0.000000012125
   3.87900-0.000000012027
   3.88000-0.000000011929
   3.88100-0.000000011831
   3.88200-0.000000011733
   3.88300-0.000000011634
   3.88400-0.000000011536
   3.88500-0.000000011438
   3.88600-0.000000011339
   3.88700-0.000000011241
   3.88800-0.000000011142
   3.88900-0.000000011044
   3.89000-0.000000010945
   3.89100-0.000000010847
   3.89200-0.000000010748
   3.89300-0.000000010650
   3.89400-0.000000010551
   3.89500-0.000000010452
   3.89600-0.000000010354
   3.89700-0.000000010255
   3.89800-0.000000010156
   3.89900-0.000000010058
   3.90000-0.000000009959
   3.90100-0.000000009860
   3.90200-0.000000009761
   3.90300-0.000000009663
   3.90400-0.000000009564
   3.90500-0.000000009465
   3.90600-0.000000009366
   3.90700-0.000000009267
   3.90800-0.000000009168
   3.90900-0.000000009069
   3.91000-0.000000008970
   3.91100-0.000000008871
   3.91200-0.000000008772
   3.91300-0.000000008673
   3.91400-0.000000008574
   3.91500-0.000000008475
   3.91600-0.000000008376
   3.91700-0.000000008277
   3.91800-0.000000008177
   3.91900-0.000000008078
   3.92000-0.000000007979
   3.92100-0.000000007880
   3.92200-0.000000007781
   3.92300-0.000000007681
   3.92400-0.000000007582
   3.92500-0.000000007483
   3.92600-0.000000007383
   3.92700-0.000000007284
   3.92800-0.000000007185
   3.92900-0.000000007085
   3.93000-0.000000006986
   3.93100-0.000000006887
   3.93200-0.000000006787
   3.93300-0.000000006688
   3.93400-0.000000006588
   3.93500-0.000000006489
   3.93600-0.000000006389
   3.93700-0.000000006290
   3.93800-0.000000006190
   3.93900-0.000000006091
   3.94000-0.000000005991
   3.94100-0.000000005892
   3.94200-0.000000005792
   3.94300-0.000000005692
   3.94400-0.000000005593
   3.94500-0.000000005493
   3.94600-0.000000005394
   3.94700-0.000000005294
   3.94800-0.000000005194
   3.94900-0.000000005095
   3.95000-0.000000004995
   3.95100-0.000000004895
   3.95200-0.000000004795
   3.95300-0.000000004696
   3.95400-0.000000004596
   3.95500-0.000000004496
   3.95600-0.000000004396
   3.95700-0.000000004297
   3.95800-0.000000004197
   3.95900-0.000000004097
   3.96000-0.000000003997
   3.96100-0.000000003898
   3.96200-0.000000003798
   3.96300-0.000000003698
   3.96400-0.000000003598
   3.96500-0.000000003498
   3.96600-0.000000003398
   3.96700-0.000000003299
   3.96800-0.000000003199
   3.96900-0.000000003099
   3.97000-0.000000002999
   3.97100-0.000000002899
   3.97200-0.000000002799
   3.97300-0.000000002699
   3.97400-0.000000002599
   3.97500-0.000000002499
   3.97600-0.000000002399
   3.97700-0.000000002300
   3.97800-0.000000002200
   3.97900-0.000000002100
   3.98000-0.000000002000
   3.98100-0.000000001900
   3.98200-0.000000001800
   3.98300-0.000000001700
   3.98400-0.000000001600
   3.98500-0.000000001500
   3.98600-0.000000001400
   3.98700-0.000000001300
   3.98800-0.000000001200
   3.98900-0.000000001100
   3.99000-0.000000001000
   3.99100-0.000000000900
   3.99200-0.000000000800
   3.99300-0.000000000700
   3.99400-0.000000000600
   3.99500-0.000000000500
   3.99600-0.000000000400
   3.99700-0.000000000300
   3.99800-0.000000000200
   3.99900-0.000000000100
   4.00000 0.000000000000
   4.00100 0.000000000100
   4.00200 0.000000000200
   4.00300 0.000000000300
   4.00400 0.000000000400
   4.00500 0.000000000500
   4.00600 0.000000000600
   4.00700 0.000000000700
   4.00800 0.000000000800
   4.00900 0.000000000900
   4.01000 0.000000001000
   4.01100 0.000000001100
   4.01200 0.000000001200
   4.01300 0.000000001300
   4.01400 0.000000001400
   4.01500 0.000000001500
   4.01600 0.000000001600
   4.01700 0.000000001700
   4.01800 0.000000001800
   4.01900 0.000000001900
   4.02000 0.000000002000
   4.02100 0.000000002100
   4.02200 0.000000002200
   4.02300 0.000000002300
   4.02400 0.000000002399
   4.02500 0.000000002499
   4.02600 0.000000002599
   4.02700 0.000000002699
   4.02800 0.000000002799
   4.02900 0.000000002899
   4.03000 0.000000002999
   4.03100 0.000000003099
   4.03200 0.000000003199
   4.03300 0.000000003299
   4.03400 0.000000003398
   4.03500 0.000000003498
   4.03600 0.000000003598
   4.03700 0.000000003698
   4.03800 0.000000003798
   4.03900 0.000000003898
   4.04000 0.000000003997
   4.04100 0.000000004097
   4.04200 0.000000004197
   4.04300 0.000000004297
   4.04400 0.000000004396
   4.04500 0.000000004496
   4.04600 0.000000004596
   4.04700 0.000000004696
   4.04800 0.000000004795
   4.04900 0.000000004895
   4.05000 0.000000004995
   4.05100 0.000000005095
   4.05200 0.000000005194
   4.05300 0.000000005294
   4.05400 0.000000005394
   4.05500 0.000000005493
   4.05600 0.000000005593
   4.05700 0.000000005692
   4.05800 0.000000005792
   4.05900 0.000000005892
   4.06000 0.000000005991
   4.06100 0.000000006091
   4.06200 0.000000006190
   4.06300 0.000000006290
   4.06400 0.000000006389
   4.06500 0.000000006489
   4.06600 0.000000006588
   4.06700 0.000000006688
   4.06800 0.000000006787
   4.06900 0.000000006887
   4.07000 0.000000006986
   4.07100 0.000000007085
   4.07200 0.000000007185
   4.07300 0.000000007284
   4.07400 0.000000007383
   4.07500 0.000000007483
   4.07600 0.000000007582
   4.07700 0.000000007681
   4.07800 0.000000007781
   4.07900 0.000000007880
   4.08000 0.000000007979
   4.08100 0.000000008078
   4.08200 0.000000008177
   4.08300 0.000000008277
   4.08400 0.000000008376
   4.08500 0.000000008475
   4.08600 0.000000008574
   4.08700 0.000000008673
   4.08800 0.000000008772
   4.08900 0.000000008871
   4.09000 0.000000008970
   4.09100 0.000000009069
   4.09200 0.000000009168
   4.09300 0.000000009267
   4.09400 0.000000009366
   4.09500 0.000000009465
   4.09600 0.000000009564
   4.09700 0.000000009663
   4.09800 0.000000009761
   4.09900 0.000000009860
   4.10000 0.000000009959
   4.10100 0.000000010058
   4.10200 0.000000010156
   4.10300 0.000000010255
   4.10400 0.000000010354
   4.10500 0.000000010452
   4.10600 0.000000010551
   4.10700 0.000000010650
   4.10800 0.000000010748
   4.10900 0.000000010847
   4.11000 0.000000010945
   4.11100 0.000000011044
   4.11200 0.000000011142
   4.11300 0.000000011241
   4.11400 0.000000011339
   4.11500 0.000000011438
   4.11600 0.000000011536
   4.11700 0.000000011634
   4.11800 0.000000011733
   4.11900 0.000000011831
   4.12000 0.000000011929
   4.12100 0.000000012027
   4.12200 0.000000012125
   4.12300 0.000000012224
   4.12400 0.000000012322
   4.12500 0.000000012420
   4.12600 0.000000012518
   4.12700 0.000000012616
   4.12800 0.000000012714
   4.12900 0.000000012812
   4.13000 0.000000012910
   4.13100 0.000000013008
   4.13200 0.000000013106
   4.13300 0.000000013203
   4.13400 0.000000013301
   4.13500 0.000000013399
   4.13600 0.000000013497
   4.13700 0.000000013595
   4.13800 0.000000013692
   4.13900 0.000000013790
   4.14000 0.000000013887
   4.14100 0.000000013985
   4.14200 0.000000014083
   4.14300 0.000000014180
   4.14400 0.000000014278
   4.14500 0.000000014375
   4.14600 0.000000014472
   4.14700 0.000000014570
   4.14800 0.000000014667
   4.14900 0.000000014764
   4.15000 0.000000014862
   4.15100 0.000000014959
   4.15200 0.000000015056
   4.15300 0.000000015153
   4.15400 0.000000015250
   4.15500 0.000000015347
   4.15600 0.000000015444
   4.15700 0.000000015541
   4.15800 0.000000015638
   4.15900 0.000000015735
   4.16000 0.000000015832
   4.16100 0.000000015929
   4.16200 0.000000016026
   4.16300 0.000000016122
   4.16400 0.000000016219
   4.16500 0.000000016316
   4.16600 0.000000016413
   4.16700 0.000000016509
   4.16800 0.000000016606
   4.16900 0.000000016702
   4.17000 0.000000016799
   4.17100 0.000000016895
   4.17200 0.000000016992
   4.17300 0.000000017088
   4.17400 0.000000017184
   4.17500 0.000000017280
   4.17600 0.000000017377
   4.17700 0.000000017473
   4.17800 0.000000017569
   4.17900 0.000000017665
   4.18000 0.000000017761
   4.18100 0.000000017857
   4.18200 0.000000017953
   4.18300 0.000000018049
   4.18400 0.000000018145
   4.18500 0.000000018241
   4.18600 0.000000018337
   4.18700 0.000000018432
   4.18800 0.000000018528
   4.18900 0.000000018624
   4.19000 0.000000018719
   4.19100 0.000000018815
   4.19200 0.000000018910
   4.19300 0.000000019006
   4.19400 0.000000019101
   4.19500 0.000000019197
   4.19600 0.000000019292
   4.19700 0.000000019387
   4.19800 0.000000019482
   4.19900 0.000000019578
   4.20000 0.000000019673
   4.20100 0.000000019768
   4.20200 0.000000019863
   4.20300 0.000000019958
   4.20400 0.000000020053
   4.20500 0.000000020148
   4.20600 0.000000020242
   4.20700 0.000000020337
   4.20800 0.000000020432
   4.20900 0.000000020527
   4.21000 0.000000020621
   4.21100 0.000000020716
   4.21200 0.000000020810
   4.21300 0.000000020905
   4.21400 0.000000020999
   4.21500 0.000000021094
   4.21600 0.000000021188
   4.21700 0.000000021282
   4.21800 0.000000021376
   4.21900 0.000000021471
   4.22000 0.000000021565
   4.22100 0.000000021659
   4.22200 0.000000021753
   4.22300 0.000000021847
   4.22400 0.000000021941
   4.22500 0.000000022035
   4.22600 0.000000022128
   4.22700 0.000000022222
   4.22800 0.000000022316
   4.22900 0.000000022409
   4.23000 0.000000022503
   4.23100 0.000000022596
   4.23200 0.000000022690
   4.23300 0.000000022783
   4.23400 0.000000022877
   4.23500 0.000000022970
   4.23600 0.000000023063
   4.23700 0.000000023156
   4.23800 0.000000023249
   4.23900 0.000000023343
   4.24000 0.000000023436
   4.24100 0.000000023528
   4.24200 0.000000023621
   4.24300 0.000000023714
   4.24400 0.000000023807
   4.24500 0.000000023900
   4.24600 0.000000023992
   4.24700 0.000000024085
   4.24800 0.000000024177
   4.24900 0.000000024270
   4.25000 0.000000024362
   4.25100 0.000000024455
   4.25200 0.000000024547
   4.25300 0.000000024639
   4.25400 0.000000024731
   4.25500 0.000000024824
   4.25600 0.000000024916
   4.25700 0.000000025008
   4.25800 0.000000025100
   4.25900 0.000000025191
   4.26000 0.000000025283
   4.26100 0.000000025375
   4.26200 0.000000025467
   4.26300 0.000000025558
   4.26400 0.000000025650
   4.26500 0.000000025741
   4.26600 0.000000025833
   4.26700 0.000000025924
   4.26800 0.000000026015
   4.26900 0.000000026107
   4.27000 0.000000026198
   4.27100 0.000000026289
   4.27200 0.000000026380
   4.27300 0.000000026471
   4.27400 0.000000026562
   4.27500 0.000000026653
   4.27600 0.000000026743
   4.27700 0.000000026834
   4.27800 0.000000026925
   4.27900 0.000000027015
   4.28000 0.000000027106
   4.28100 0.000000027196
   4.28200 0.000000027287
   4.28300 0.000000027377
   4.28400 0.000000027467
   4.28500 0.000000027558
   4.28600 0.000000027648
   4.28700 0.000000027738
   4.28800 0.000000027828
   4.28900 0.000000027918
   4.29000 0.000000028007
   4.29100 0.000000028097
   4.29200 0.000000028187
   4.29300 0.000000028277
   4.29400 0.000000028366
   4.29500 0.000000028456
   4.29600 0.000000028545
   4.29700 0.000000028634
   4.29800 0.000000028724
   4.29900 0.000000028813
   4.30000 0.000000028902
   4.30100 0.000000028991
   4.30200 0.000000029080
   4.30300 0.000000029169
