x    y
   3.22800 0.000000189627
   3.22900 0.000000189615
   3.23000 0.000000189603
   3.23100 0.000000189591
   3.23200 0.000000189579
   3.23300 0.000000189566
   3.23400 0.000000189554
   3.23500 0.000000189542
   3.23600 0.000000189530
   3.23700 0.000000189517
   3.23800 0.000000189505
   3.23900 0.000000189492
   3.24000 0.000000189480
   3.24100 0.000000189467
   3.24200 0.000000189455
   3.24300 0.000000189442
   3.24400 0.000000189429
   3.24500 0.000000189417
   3.24600 0.000000189404
   3.24700 0.000000189391
   3.24800 0.000000189378
   3.24900 0.000000189365
   3.25000 0.000000189352
   3.25100 0.000000189339
   3.25200 0.000000189326
   3.25300 0.000000189313
   3.25400 0.000000189299
   3.25500 0.000000189286
   3.25600 0.000000189273
   3.25700 0.000000189259
   3.25800 0.000000189246
   3.25900 0.000000189232
   3.26000 0.000000189219
   3.26100 0.000000189205
   3.26200 0.000000189192
   3.26300 0.000000189178
   3.26400 0.000000189164
   3.26500 0.000000189150
   3.26600 0.000000189137
   3.26700 0.000000189123
   3.26800 0.000000189109
   3.26900 0.000000189095
   3.27000 0.000000189081
   3.27100 0.000000189066
   3.27200 0.000000189052
   3.27300 0.000000189038
   3.27400 0.000000189024
   3.27500 0.000000189010
   3.27600 0.000000188995
   3.27700 0.000000188981
   3.27800 0.000000188966
   3.27900 0.000000188952
   3.28000 0.000000188937
   3.28100 0.000000188922
   3.28200 0.000000188908
   3.28300 0.000000188893
   3.28400 0.000000188878
   3.28500 0.000000188863
   3.28600 0.000000188849
   3.28700 0.000000188834
   3.28800 0.000000188819
   3.28900 0.000000188804
   3.29000 0.000000188788
   3.29100 0.000000188773
   3.29200 0.000000188758
   3.29300 0.000000188743
   3.29400 0.000000188728
   3.29500 0.000000188712
   3.29600 0.000000188697
   3.29700 0.000000188681
   3.29800 0.000000188666
   3.29900 0.000000188650
   3.30000 0.000000188635
   3.30100 0.000000188619
   3.30200 0.000000188603
   3.30300 0.000000188587
   3.30400 0.000000188572
   3.30500 0.000000188556
   3.30600 0.000000188540
   3.30700 0.000000188524
   3.30800 0.000000188508
   3.30900 0.000000188492
   3.31000 0.000000188476
   3.31100 0.000000188459
   3.31200 0.000000188443
   3.31300 0.000000188427
   3.31400 0.000000188411
   3.31500 0.000000188394
   3.31600 0.000000188378
   3.31700 0.000000188361
   3.31800 0.000000188345
   3.31900 0.000000188328
   3.32000 0.000000188311
   3.32100 0.000000188295
   3.32200 0.000000188278
   3.32300 0.000000188261
   3.32400 0.000000188244
   3.32500 0.000000188227
   3.32600 0.000000188210
   3.32700 0.000000188193
   3.32800 0.000000188176
   3.32900 0.000000188159
   3.33000 0.000000188142
   3.33100 0.000000188125
   3.33200 0.000000188108
   3.33300 0.000000188090
   3.33400 0.000000188073
   3.33500 0.000000188055
   3.33600 0.000000188038
   3.33700 0.000000188020
   3.33800 0.000000188003
   3.33900 0.000000187985
   3.34000 0.000000187968
   3.34100 0.000000187950
   3.34200 0.000000187932
   3.34300 0.000000187914
   3.34400 0.000000187896
   3.34500 0.000000187878
   3.34600 0.000000187860
   3.34700 0.000000187842
   3.34800 0.000000187824
   3.34900 0.000000187806
   3.35000 0.000000187788
   3.35100 0.000000187770
   3.35200 0.000000187751
   3.35300 0.000000187733
   3.35400 0.000000187715
   3.35500 0.000000187696
   3.35600 0.000000187678
   3.35700 0.000000187659
   3.35800 0.000000187640
   3.35900 0.000000187622
   3.36000 0.000000187603
   3.36100 0.000000187584
   3.36200 0.000000187565
   3.36300 0.000000187547
   3.36400 0.000000187528
   3.36500 0.000000187509
   3.36600 0.000000187490
   3.36700 0.000000187471
   3.36800 0.000000187452
   3.36900 0.000000187432
   3.37000 0.000000187413
   3.37100 0.000000187394
   3.37200 0.000000187374
   3.37300 0.000000187355
   3.37400 0.000000187336
   3.37500 0.000000187316
   3.37600 0.000000187297
   3.37700 0.000000187277
   3.37800 0.000000187257
   3.37900 0.000000187238
   3.38000 0.000000187218
   3.38100 0.000000187198
   3.38200 0.000000187178
   3.38300 0.000000187158
   3.38400 0.000000187139
   3.38500 0.000000187119
   3.38600 0.000000187098
   3.38700 0.000000187078
   3.38800 0.000000187058
   3.38900 0.000000187038
   3.39000 0.000000187018
   3.39100 0.000000186997
   3.39200 0.000000186977
   3.39300 0.000000186957
   3.39400 0.000000186936
   3.39500 0.000000186916
   3.39600 0.000000186895
   3.39700 0.000000186875
   3.39800 0.000000186854
   3.39900 0.000000186833
   3.40000 0.000000186812
   3.40100 0.000000186792
   3.40200 0.000000186771
   3.40300 0.000000186750
   3.40400 0.000000186729
   3.40500 0.000000186708
   3.40600 0.000000186687
   3.40700 0.000000186666
   3.40800 0.000000186644
   3.40900 0.000000186623
   3.41000 0.000000186602
   3.41100 0.000000186581
   3.41200 0.000000186559
   3.41300 0.000000186538
   3.41400 0.000000186516
   3.41500 0.000000186495
   3.41600 0.000000186473
   3.41700 0.000000186452
   3.41800 0.000000186430
   3.41900 0.000000186408
   3.42000 0.000000186386
   3.42100 0.000000186365
   3.42200 0.000000186343
   3.42300 0.000000186321
   3.42400 0.000000186299
   3.42500 0.000000186277
   3.42600 0.000000186255
   3.42700 0.000000186232
   3.42800 0.000000186210
   3.42900 0.000000186188
   3.43000 0.000000186166
   3.43100 0.000000186143
   3.43200 0.000000186121
   3.43300 0.000000186098
   3.43400 0.000000186076
   3.43500 0.000000186053
   3.43600 0.000000186031
   3.43700 0.000000186008
   3.43800 0.000000185985
   3.43900 0.000000185963
   3.44000 0.000000185940
   3.44100 0.000000185917
   3.44200 0.000000185894
   3.44300 0.000000185871
   3.44400 0.000000185848
   3.44500 0.000000185825
   3.44600 0.000000185802
   3.44700 0.000000185779
   3.44800 0.000000185756
   3.44900 0.000000185732
   3.45000 0.000000185709
   3.45100 0.000000185686
   3.45200 0.000000185662
   3.45300 0.000000185639
   3.45400 0.000000185615
   3.45500 0.000000185592
   3.45600 0.000000185568
   3.45700 0.000000185544
   3.45800 0.000000185521
   3.45900 0.000000185497
   3.46000 0.000000185473
   3.46100 0.000000185449
   3.46200 0.000000185425
   3.46300 0.000000185401
   3.46400 0.000000185377
   3.46500 0.000000185353
   3.46600 0.000000185329
   3.46700 0.000000185305
   3.46800 0.000000185281
   3.46900 0.000000185256
   3.47000 0.000000185232
   3.47100 0.000000185208
   3.47200 0.000000185183
   3.47300 0.000000185159
   3.47400 0.000000185134
   3.47500 0.000000185109
   3.47600 0.000000185085
   3.47700 0.000000185060
   3.47800 0.000000185035
   3.47900 0.000000185011
   3.48000 0.000000184986
   3.48100 0.000000184961
   3.48200 0.000000184936
   3.48300 0.000000184911
   3.48400 0.000000184886
   3.48500 0.000000184861
   3.48600 0.000000184836
   3.48700 0.000000184810
   3.48800 0.000000184785
   3.48900 0.000000184760
   3.49000 0.000000184735
   3.49100 0.000000184709
   3.49200 0.000000184684
   3.49300 0.000000184658
   3.49400 0.000000184633
   3.49500 0.000000184607
   3.49600 0.000000184581
   3.49700 0.000000184556
   3.49800 0.000000184530
   3.49900 0.000000184504
   3.50000 0.000000184478
   3.50100 0.000000184452
   3.50200 0.000000184426
   3.50300 0.000000184400
   3.50400 0.000000184374
   3.50500 0.000000184348
   3.50600 0.000000184322
   3.50700 0.000000184296
   3.50800 0.000000184270
   3.50900 0.000000184243
   3.51000 0.000000184217
   3.51100 0.000000184190
   3.51200 0.000000184164
   3.51300 0.000000184138
   3.51400 0.000000184111
   3.51500 0.000000184084
   3.51600 0.000000184058
   3.51700 0.000000184031
   3.51800 0.000000184004
   3.51900 0.000000183977
   3.52000 0.000000183951
   3.52100 0.000000183924
   3.52200 0.000000183897
   3.52300 0.000000183870
   3.52400 0.000000183843
   3.52500 0.000000183815
   3.52600 0.000000183788
   3.52700 0.000000183761
   3.52800 0.000000183734
   3.52900 0.000000183706
   3.53000 0.000000183679
   3.53100 0.000000183652
   3.53200 0.000000183624
   3.53300 0.000000183597
   3.53400 0.000000183569
   3.53500 0.000000183541
   3.53600 0.000000183514
   3.53700 0.000000183486
   3.53800 0.000000183458
   3.53900 0.000000183430
   3.54000 0.000000183403
   3.54100 0.000000183375
   3.54200 0.000000183347
   3.54300 0.000000183319
   3.54400 0.000000183291
   3.54500 0.000000183262
   3.54600 0.000000183234
   3.54700 0.000000183206
   3.54800 0.000000183178
   3.54900 0.000000183149
   3.55000 0.000000183121
   3.55100 0.000000183093
   3.55200 0.000000183064
   3.55300 0.000000183036
   3.55400 0.000000183007
   3.55500 0.000000182978
   3.55600 0.000000182950
   3.55700 0.000000182921
   3.55800 0.000000182892
   3.55900 0.000000182863
   3.56000 0.000000182835
   3.56100 0.000000182806
   3.56200 0.000000182777
   3.56300 0.000000182748
   3.56400 0.000000182719
   3.56500 0.000000182689
   3.56600 0.000000182660
   3.56700 0.000000182631
   3.56800 0.000000182602
   3.56900 0.000000182572
   3.57000 0.000000182543
   3.57100 0.000000182514
   3.57200 0.000000182484
   3.57300 0.000000182455
   3.57400 0.000000182425
   3.57500 0.000000182395
   3.57600 0.000000182366
   3.57700 0.000000182336
   3.57800 0.000000182306
   3.57900 0.000000182276
   3.58000 0.000000182246
   3.58100 0.000000182217
   3.58200 0.000000182187
   3.58300 0.000000182157
   3.58400 0.000000182126
   3.58500 0.000000182096
   3.58600 0.000000182066
   3.58700 0.000000182036
   3.58800 0.000000182006
   3.58900 0.000000181975
   3.59000 0.000000181945
   3.59100 0.000000181915
   3.59200 0.000000181884
   3.59300 0.000000181854
   3.59400 0.000000181823
   3.59500 0.000000181792
   3.59600 0.000000181762
   3.59700 0.000000181731
   3.59800 0.000000181700
   3.59900 0.000000181669
   3.60000 0.000000181638
   3.60100 0.000000181607
   3.60200 0.000000181577
   3.60300 0.000000181545
   3.60400 0.000000181514
   3.60500 0.000000181483
   3.60600 0.000000181452
   3.60700 0.000000181421
   3.60800 0.000000181390
   3.60900 0.000000181358
   3.61000 0.000000181327
   3.61100 0.000000181295
   3.61200 0.000000181264
   3.61300 0.000000181232
   3.61400 0.000000181201
   3.61500 0.000000181169
   3.61600 0.000000181138
   3.61700 0.000000181106
   3.61800 0.000000181074
   3.61900 0.000000181042
   3.62000 0.000000181010
   3.62100 0.000000180979
   3.62200 0.000000180947
   3.62300 0.000000180915
   3.62400 0.000000180882
   3.62500 0.000000180850
   3.62600 0.000000180818
   3.62700 0.000000180786
   3.62800 0.000000180754
   3.62900 0.000000180721
   3.63000 0.000000180689
   3.63100 0.000000180657
   3.63200 0.000000180624
   3.63300 0.000000180592
   3.63400 0.000000180559
   3.63500 0.000000180526
   3.63600 0.000000180494
   3.63700 0.000000180461
   3.63800 0.000000180428
   3.63900 0.000000180395
   3.64000 0.000000180363
   3.64100 0.000000180330
   3.64200 0.000000180297
   3.64300 0.000000180264
   3.64400 0.000000180231
   3.64500 0.000000180198
   3.64600 0.000000180164
   3.64700 0.000000180131
   3.64800 0.000000180098
   3.64900 0.000000180065
   3.65000 0.000000180031
   3.65100 0.000000179998
   3.65200 0.000000179964
   3.65300 0.000000179931
   3.65400 0.000000179897
   3.65500 0.000000179864
   3.65600 0.000000179830
   3.65700 0.000000179796
   3.65800 0.000000179763
   3.65900 0.000000179729
   3.66000 0.000000179695
   3.66100 0.000000179661
   3.66200 0.000000179627
   3.66300 0.000000179593
   3.66400 0.000000179559
   3.66500 0.000000179525
   3.66600 0.000000179491
   3.66700 0.000000179457
   3.66800 0.000000179422
   3.66900 0.000000179388
   3.67000 0.000000179354
   3.67100 0.000000179319
   3.67200 0.000000179285
   3.67300 0.000000179250
   3.67400 0.000000179216
   3.67500 0.000000179181
   3.67600 0.000000179147
   3.67700 0.000000179112
   3.67800 0.000000179077
   3.67900 0.000000179043
   3.68000 0.000000179008
   3.68100 0.000000178973
   3.68200 0.000000178938
   3.68300 0.000000178903
   3.68400 0.000000178868
   3.68500 0.000000178833
   3.68600 0.000000178798
   3.68700 0.000000178762
   3.68800 0.000000178727
   3.68900 0.000000178692
   3.69000 0.000000178657
   3.69100 0.000000178621
   3.69200 0.000000178586
   3.69300 0.000000178550
   3.69400 0.000000178515
   3.69500 0.000000178479
   3.69600 0.000000178444
   3.69700 0.000000178408
   3.69800 0.000000178372
   3.69900 0.000000178337
   3.70000 0.000000178301
   3.70100 0.000000178265
   3.70200 0.000000178229
   3.70300 0.000000178193
   3.70400 0.000000178157
   3.70500 0.000000178121
   3.70600 0.000000178085
   3.70700 0.000000178049
   3.70800 0.000000178012
   3.70900 0.000000177976
   3.71000 0.000000177940
   3.71100 0.000000177904
   3.71200 0.000000177867
   3.71300 0.000000177831
   3.71400 0.000000177794
   3.71500 0.000000177758
   3.71600 0.000000177721
   3.71700 0.000000177684
   3.71800 0.000000177648
   3.71900 0.000000177611
   3.72000 0.000000177574
   3.72100 0.000000177537
   3.72200 0.000000177501
   3.72300 0.000000177464
   3.72400 0.000000177427
   3.72500 0.000000177390
   3.72600 0.000000177352
   3.72700 0.000000177315
   3.72800 0.000000177278
   3.72900 0.000000177241
   3.73000 0.000000177204
   3.73100 0.000000177166
   3.73200 0.000000177129
   3.73300 0.000000177092
   3.73400 0.000000177054
   3.73500 0.000000177017
   3.73600 0.000000176979
   3.73700 0.000000176941
   3.73800 0.000000176904
   3.73900 0.000000176866
   3.74000 0.000000176828
   3.74100 0.000000176790
   3.74200 0.000000176753
   3.74300 0.000000176715
   3.74400 0.000000176677
   3.74500 0.000000176639
   3.74600 0.000000176601
   3.74700 0.000000176563
   3.74800 0.000000176524
   3.74900 0.000000176486
   3.75000 0.000000176448
   3.75100 0.000000176410
   3.75200 0.000000176371
   3.75300 0.000000176333
   3.75400 0.000000176295
   3.75500 0.000000176256
   3.75600 0.000000176218
   3.75700 0.000000176179
   3.75800 0.000000176140
   3.75900 0.000000176102
   3.76000 0.000000176063
   3.76100 0.000000176024
   3.76200 0.000000175985
   3.76300 0.000000175946
   3.76400 0.000000175908
   3.76500 0.000000175869
   3.76600 0.000000175830
   3.76700 0.000000175790
   3.76800 0.000000175751
   3.76900 0.000000175712
   3.77000 0.000000175673
   3.77100 0.000000175634
   3.77200 0.000000175594
   3.77300 0.000000175555
   3.77400 0.000000175516
   3.77500 0.000000175476
   3.77600 0.000000175437
   3.77700 0.000000175397
   3.77800 0.000000175358
   3.77900 0.000000175318
   3.78000 0.000000175278
   3.78100 0.000000175238
   3.78200 0.000000175199
   3.78300 0.000000175159
   3.78400 0.000000175119
   3.78500 0.000000175079
   3.78600 0.000000175039
   3.78700 0.000000174999
   3.78800 0.000000174959
   3.78900 0.000000174919
   3.79000 0.000000174879
   3.79100 0.000000174838
   3.79200 0.000000174798
   3.79300 0.000000174758
   3.79400 0.000000174718
   3.79500 0.000000174677
   3.79600 0.000000174637
   3.79700 0.000000174596
   3.79800 0.000000174556
   3.79900 0.000000174515
   3.80000 0.000000174474
   3.80100 0.000000174434
   3.80200 0.000000174393
   3.80300 0.000000174352
   3.80400 0.000000174311
   3.80500 0.000000174270
   3.80600 0.000000174229
   3.80700 0.000000174188
   3.80800 0.000000174147
   3.80900 0.000000174106
   3.81000 0.000000174065
   3.81100 0.000000174024
   3.81200 0.000000173983
   3.81300 0.000000173942
   3.81400 0.000000173900
   3.81500 0.000000173859
   3.81600 0.000000173817
   3.81700 0.000000173776
   3.81800 0.000000173734
   3.81900 0.000000173693
   3.82000 0.000000173651
   3.82100 0.000000173610
   3.82200 0.000000173568
   3.82300 0.000000173526
   3.82400 0.000000173484
   3.82500 0.000000173443
   3.82600 0.000000173401
   3.82700 0.000000173359
   3.82800 0.000000173317
   3.82900 0.000000173275
   3.83000 0.000000173233
   3.83100 0.000000173191
   3.83200 0.000000173148
   3.83300 0.000000173106
   3.83400 0.000000173064
   3.83500 0.000000173022
   3.83600 0.000000172979
   3.83700 0.000000172937
   3.83800 0.000000172894
   3.83900 0.000000172852
   3.84000 0.000000172809
   3.84100 0.000000172767
   3.84200 0.000000172724
   3.84300 0.000000172681
   3.84400 0.000000172639
   3.84500 0.000000172596
   3.84600 0.000000172553
   3.84700 0.000000172510
   3.84800 0.000000172467
   3.84900 0.000000172424
   3.85000 0.000000172381
   3.85100 0.000000172338
   3.85200 0.000000172295
   3.85300 0.000000172252
   3.85400 0.000000172209
   3.85500 0.000000172165
   3.85600 0.000000172122
   3.85700 0.000000172079
   3.85800 0.000000172035
   3.85900 0.000000171992
   3.86000 0.000000171948
   3.86100 0.000000171905
   3.86200 0.000000171861
   3.86300 0.000000171817
   3.86400 0.000000171774
   3.86500 0.000000171730
   3.86600 0.000000171686
   3.86700 0.000000171642
   3.86800 0.000000171599
   3.86900 0.000000171555
   3.87000 0.000000171511
   3.87100 0.000000171467
   3.87200 0.000000171423
   3.87300 0.000000171378
   3.87400 0.000000171334
   3.87500 0.000000171290
   3.87600 0.000000171246
   3.87700 0.000000171202
   3.87800 0.000000171157
   3.87900 0.000000171113
   3.88000 0.000000171068
   3.88100 0.000000171024
   3.88200 0.000000170979
   3.88300 0.000000170935
   3.88400 0.000000170890
   3.88500 0.000000170845
   3.88600 0.000000170801
   3.88700 0.000000170756
   3.88800 0.000000170711
   3.88900 0.000000170666
   3.89000 0.000000170621
   3.89100 0.000000170576
   3.89200 0.000000170531
   3.89300 0.000000170486
   3.89400 0.000000170441
   3.89500 0.000000170396
   3.89600 0.000000170351
   3.89700 0.000000170306
   3.89800 0.000000170260
   3.89900 0.000000170215
   3.90000 0.000000170170
   3.90100 0.000000170124
   3.90200 0.000000170079
   3.90300 0.000000170033
   3.90400 0.000000169988
   3.90500 0.000000169942
   3.90600 0.000000169896
   3.90700 0.000000169851
   3.90800 0.000000169805
   3.90900 0.000000169759
   3.91000 0.000000169713
   3.91100 0.000000169668
   3.91200 0.000000169622
   3.91300 0.000000169576
   3.91400 0.000000169530
   3.91500 0.000000169483
   3.91600 0.000000169437
   3.91700 0.000000169391
   3.91800 0.000000169345
   3.91900 0.000000169299
   3.92000 0.000000169252
   3.92100 0.000000169206
   3.92200 0.000000169160
   3.92300 0.000000169113
   3.92400 0.000000169067
   3.92500 0.000000169020
   3.92600 0.000000168974
   3.92700 0.000000168927
   3.92800 0.000000168880
   3.92900 0.000000168834
   3.93000 0.000000168787
   3.93100 0.000000168740
   3.93200 0.000000168693
   3.93300 0.000000168646
   3.93400 0.000000168599
   3.93500 0.000000168552
   3.93600 0.000000168505
   3.93700 0.000000168458
   3.93800 0.000000168411
   3.93900 0.000000168364
   3.94000 0.000000168317
   3.94100 0.000000168269
   3.94200 0.000000168222
   3.94300 0.000000168175
   3.94400 0.000000168127
   3.94500 0.000000168080
   3.94600 0.000000168032
   3.94700 0.000000167985
   3.94800 0.000000167937
   3.94900 0.000000167889
   3.95000 0.000000167842
   3.95100 0.000000167794
   3.95200 0.000000167746
   3.95300 0.000000167698
   3.95400 0.000000167650
   3.95500 0.000000167603
   3.95600 0.000000167555
   3.95700 0.000000167507
   3.95800 0.000000167459
   3.95900 0.000000167410
   3.96000 0.000000167362
   3.96100 0.000000167314
   3.96200 0.000000167266
   3.96300 0.000000167218
   3.96400 0.000000167169
   3.96500 0.000000167121
   3.96600 0.000000167072
   3.96700 0.000000167024
   3.96800 0.000000166975
   3.96900 0.000000166927
   3.97000 0.000000166878
   3.97100 0.000000166830
   3.97200 0.000000166781
   3.97300 0.000000166732
   3.97400 0.000000166683
   3.97500 0.000000166634
   3.97600 0.000000166586
   3.97700 0.000000166537
   3.97800 0.000000166488
   3.97900 0.000000166439
   3.98000 0.000000166390
   3.98100 0.000000166340
   3.98200 0.000000166291
   3.98300 0.000000166242
   3.98400 0.000000166193
   3.98500 0.000000166144
   3.98600 0.000000166094
   3.98700 0.000000166045
   3.98800 0.000000165995
   3.98900 0.000000165946
   3.99000 0.000000165896
   3.99100 0.000000165847
   3.99200 0.000000165797
   3.99300 0.000000165748
   3.99400 0.000000165698
   3.99500 0.000000165648
   3.99600 0.000000165598
   3.99700 0.000000165548
   3.99800 0.000000165499
   3.99900 0.000000165449
   4.00000 0.000000165399
   4.00100 0.000000165349
   4.00200 0.000000165299
   4.00300 0.000000165248
   4.00400 0.000000165198
   4.00500 0.000000165148
   4.00600 0.000000165098
   4.00700 0.000000165048
   4.00800 0.000000164997
   4.00900 0.000000164947
   4.01000 0.000000164896
   4.01100 0.000000164846
   4.01200 0.000000164795
   4.01300 0.000000164745
   4.01400 0.000000164694
   4.01500 0.000000164644
   4.01600 0.000000164593
   4.01700 0.000000164542
   4.01800 0.000000164491
   4.01900 0.000000164441
   4.02000 0.000000164390
   4.02100 0.000000164339
   4.02200 0.000000164288
   4.02300 0.000000164237
   4.02400 0.000000164186
   4.02500 0.000000164135
   4.02600 0.000000164083
   4.02700 0.000000164032
   4.02800 0.000000163981
   4.02900 0.000000163930
   4.03000 0.000000163878
   4.03100 0.000000163827
   4.03200 0.000000163776
   4.03300 0.000000163724
   4.03400 0.000000163673
   4.03500 0.000000163621
   4.03600 0.000000163569
   4.03700 0.000000163518
   4.03800 0.000000163466
   4.03900 0.000000163414
   4.04000 0.000000163363
   4.04100 0.000000163311
   4.04200 0.000000163259
   4.04300 0.000000163207
   4.04400 0.000000163155
   4.04500 0.000000163103
   4.04600 0.000000163051
   4.04700 0.000000162999
   4.04800 0.000000162947
   4.04900 0.000000162895
   4.05000 0.000000162842
   4.05100 0.000000162790
   4.05200 0.000000162738
   4.05300 0.000000162685
   4.05400 0.000000162633
   4.05500 0.000000162580
   4.05600 0.000000162528
   4.05700 0.000000162475
   4.05800 0.000000162423
   4.05900 0.000000162370
   4.06000 0.000000162318
   4.06100 0.000000162265
   4.06200 0.000000162212
   4.06300 0.000000162159
   4.06400 0.000000162106
   4.06500 0.000000162054
   4.06600 0.000000162001
   4.06700 0.000000161948
   4.06800 0.000000161895
   4.06900 0.000000161841
   4.07000 0.000000161788
   4.07100 0.000000161735
   4.07200 0.000000161682
   4.07300 0.000000161629
   4.07400 0.000000161575
   4.07500 0.000000161522
   4.07600 0.000000161469
   4.07700 0.000000161415
   4.07800 0.000000161362
   4.07900 0.000000161308
   4.08000 0.000000161255
   4.08100 0.000000161201
   4.08200 0.000000161148
   4.08300 0.000000161094
   4.08400 0.000000161040
   4.08500 0.000000160986
   4.08600 0.000000160932
   4.08700 0.000000160879
   4.08800 0.000000160825
   4.08900 0.000000160771
   4.09000 0.000000160717
   4.09100 0.000000160663
   4.09200 0.000000160609
   4.09300 0.000000160554
   4.09400 0.000000160500
   4.09500 0.000000160446
   4.09600 0.000000160392
   4.09700 0.000000160337
   4.09800 0.000000160283
   4.09900 0.000000160229
   4.10000 0.000000160174
   4.10100 0.000000160120
   4.10200 0.000000160065
   4.10300 0.000000160011
   4.10400 0.000000159956
   4.10500 0.000000159901
   4.10600 0.000000159847
   4.10700 0.000000159792
   4.10800 0.000000159737
   4.10900 0.000000159682
   4.11000 0.000000159627
   4.11100 0.000000159573
   4.11200 0.000000159518
   4.11300 0.000000159463
   4.11400 0.000000159407
   4.11500 0.000000159352
   4.11600 0.000000159297
   4.11700 0.000000159242
   4.11800 0.000000159187
   4.11900 0.000000159132
   4.12000 0.000000159076
   4.12100 0.000000159021
   4.12200 0.000000158965
   4.12300 0.000000158910
   4.12400 0.000000158855
   4.12500 0.000000158799
   4.12600 0.000000158743
   4.12700 0.000000158688
   4.12800 0.000000158632
   4.12900 0.000000158576
   4.13000 0.000000158521
   4.13100 0.000000158465
   4.13200 0.000000158409
   4.13300 0.000000158353
   4.13400 0.000000158297
   4.13500 0.000000158241
   4.13600 0.000000158185
   4.13700 0.000000158129
   4.13800 0.000000158073
   4.13900 0.000000158017
   4.14000 0.000000157961
   4.14100 0.000000157905
   4.14200 0.000000157848
   4.14300 0.000000157792
   4.14400 0.000000157736
   4.14500 0.000000157679
   4.14600 0.000000157623
   4.14700 0.000000157566
   4.14800 0.000000157510
   4.14900 0.000000157453
   4.15000 0.000000157397
   4.15100 0.000000157340
   4.15200 0.000000157283
   4.15300 0.000000157226
   4.15400 0.000000157170
   4.15500 0.000000157113
   4.15600 0.000000157056
   4.15700 0.000000156999
   4.15800 0.000000156942
   4.15900 0.000000156885
   4.16000 0.000000156828
   4.16100 0.000000156771
   4.16200 0.000000156714
   4.16300 0.000000156657
   4.16400 0.000000156599
   4.16500 0.000000156542
   4.16600 0.000000156485
   4.16700 0.000000156427
   4.16800 0.000000156370
   4.16900 0.000000156313
   4.17000 0.000000156255
   4.17100 0.000000156198
   4.17200 0.000000156140
   4.17300 0.000000156082
   4.17400 0.000000156025
   4.17500 0.000000155967
   4.17600 0.000000155909
   4.17700 0.000000155852
   4.17800 0.000000155794
   4.17900 0.000000155736
   4.18000 0.000000155678
   4.18100 0.000000155620
   4.18200 0.000000155562
   4.18300 0.000000155504
   4.18400 0.000000155446
   4.18500 0.000000155388
   4.18600 0.000000155330
   4.18700 0.000000155271
   4.18800 0.000000155213
   4.18900 0.000000155155
   4.19000 0.000000155097
   4.19100 0.000000155038
   4.19200 0.000000154980
   4.19300 0.000000154921
   4.19400 0.000000154863
   4.19500 0.000000154804
   4.19600 0.000000154746
   4.19700 0.000000154687
   4.19800 0.000000154628
   4.19900 0.000000154570
   4.20000 0.000000154511
   4.20100 0.000000154452
   4.20200 0.000000154393
   4.20300 0.000000154334
   4.20400 0.000000154275
   4.20500 0.000000154216
   4.20600 0.000000154157
   4.20700 0.000000154098
   4.20800 0.000000154039
   4.20900 0.000000153980
   4.21000 0.000000153921
   4.21100 0.000000153862
   4.21200 0.000000153802
   4.21300 0.000000153743
   4.21400 0.000000153684
   4.21500 0.000000153624
   4.21600 0.000000153565
   4.21700 0.000000153506
   4.21800 0.000000153446
   4.21900 0.000000153386
   4.22000 0.000000153327
   4.22100 0.000000153267
   4.22200 0.000000153208
   4.22300 0.000000153148
   4.22400 0.000000153088
   4.22500 0.000000153028
   4.22600 0.000000152968
   4.22700 0.000000152908
   4.22800 0.000000152849
   4.22900 0.000000152789
   4.23000 0.000000152729
   4.23100 0.000000152668
   4.23200 0.000000152608
   4.23300 0.000000152548
   4.23400 0.000000152488
   4.23500 0.000000152428
   4.23600 0.000000152368
   4.23700 0.000000152307
   4.23800 0.000000152247
   4.23900 0.000000152186
   4.24000 0.000000152126
   4.24100 0.000000152066
   4.24200 0.000000152005
   4.24300 0.000000151944
   4.24400 0.000000151884
   4.24500 0.000000151823
   4.24600 0.000000151763
   4.24700 0.000000151702
   4.24800 0.000000151641
   4.24900 0.000000151580
   4.25000 0.000000151519
   4.25100 0.000000151458
   4.25200 0.000000151397
   4.25300 0.000000151337
   4.25400 0.000000151275
   4.25500 0.000000151214
   4.25600 0.000000151153
   4.25700 0.000000151092
   4.25800 0.000000151031
   4.25900 0.000000150970
   4.26000 0.000000150908
   4.26100 0.000000150847
   4.26200 0.000000150786
   4.26300 0.000000150724
   4.26400 0.000000150663
   4.26500 0.000000150602
   4.26600 0.000000150540
   4.26700 0.000000150478
   4.26800 0.000000150417
   4.26900 0.000000150355
   4.27000 0.000000150294
   4.27100 0.000000150232
   4.27200 0.000000150170
   4.27300 0.000000150108
   4.27400 0.000000150046
   4.27500 0.000000149984
   4.27600 0.000000149923
   4.27700 0.000000149861
   4.27800 0.000000149799
   4.27900 0.000000149737
   4.28000 0.000000149674
   4.28100 0.000000149612
   4.28200 0.000000149550
   4.28300 0.000000149488
   4.28400 0.000000149426
   4.28500 0.000000149363
   4.28600 0.000000149301
   4.28700 0.000000149239
   4.28800 0.000000149176
   4.28900 0.000000149114
   4.29000 0.000000149051
   4.29100 0.000000148989
   4.29200 0.000000148926
   4.29300 0.000000148863
   4.29400 0.000000148801
   4.29500 0.000000148738
   4.29600 0.000000148675
   4.29700 0.000000148613
   4.29800 0.000000148550
   4.29900 0.000000148487
   4.30000 0.000000148424
   4.30100 0.000000148361
   4.30200 0.000000148298
   4.30300 0.000000148235
